id,pred_xgb,target
200713,0.5585457682609558,1.0
200714,0.8330547213554382,1.0
200715,0.5167858600616455,0.0
200716,0.3523021936416626,0.0
200717,0.7691318392753601,1.0
200718,0.6411921977996826,0.0
200719,0.4384726881980896,1.0
200720,0.6593636274337769,0.0
200721,0.5371760725975037,1.0
200722,0.44380897283554077,0.0
200723,0.7361005544662476,0.0
200724,0.5485526919364929,0.0
200725,0.3455873131752014,0.0
200726,0.6902362704277039,1.0
200727,0.6854682564735413,1.0
200728,0.41183707118034363,0.0
200729,0.2693594992160797,0.0
200730,0.8662842512130737,1.0
200731,0.4255267083644867,1.0
200732,0.7332308292388916,1.0
200733,0.5680487751960754,0.0
200734,0.8535799980163574,1.0
200735,0.8860488533973694,0.0
200736,0.6903080940246582,0.0
200737,0.749116063117981,1.0
200738,0.6417426466941833,1.0
200739,0.5953632593154907,0.0
200740,0.524992823600769,0.0
200741,0.7070918083190918,0.0
200742,0.6412751078605652,1.0
200743,0.2715945839881897,0.0
200744,0.5638731718063354,1.0
200745,0.7600117325782776,1.0
200746,0.6493367552757263,0.0
200747,0.40632519125938416,0.0
200748,0.4104822874069214,0.0
200749,0.8054180145263672,1.0
200750,0.8960511088371277,1.0
200751,0.6762019395828247,1.0
200752,0.48036086559295654,1.0
200753,0.6843637228012085,1.0
200754,0.9060484766960144,1.0
200755,0.6424407958984375,0.0
200756,0.4647195637226105,0.0
200757,0.8044077157974243,1.0
200758,0.6022446155548096,1.0
200759,0.6017401814460754,1.0
200760,0.827225387096405,1.0
200761,0.7646975517272949,0.0
200762,0.8189578056335449,0.0
200763,0.7670959830284119,0.0
200764,0.5741245150566101,1.0
200765,0.6259166598320007,1.0
200766,0.577878475189209,0.0
200767,0.9689791798591614,1.0
200768,0.41826871037483215,0.0
200769,0.4559546411037445,0.0
200770,0.7235629558563232,1.0
200771,0.39101895689964294,0.0
200772,0.5406777858734131,0.0
200773,0.44173330068588257,0.0
200774,0.6089092493057251,1.0
200775,0.3372785747051239,1.0
200776,0.6575644016265869,0.0
200777,0.5353060960769653,1.0
200778,0.8795060515403748,1.0
200779,0.6364810466766357,1.0
200780,0.6696209907531738,1.0
200781,0.6833669543266296,1.0
200782,0.502390444278717,0.0
200783,0.6275243163108826,0.0
200784,0.647068202495575,1.0
200785,0.8980861902236938,1.0
200786,0.8118755221366882,0.0
200787,0.37676167488098145,0.0
200788,0.6078838109970093,1.0
200789,0.5093702077865601,1.0
200790,0.7230010628700256,1.0
200791,0.7424518465995789,1.0
200792,0.467323899269104,1.0
200793,0.671157956123352,1.0
200794,0.7155768871307373,0.0
200795,0.9276000261306763,1.0
200796,0.7402436137199402,0.0
200797,0.6290296316146851,1.0
200798,0.2873157858848572,0.0
200799,0.3623151481151581,0.0
200800,0.4322258532047272,1.0
200801,0.5929684042930603,1.0
200802,0.5236456990242004,1.0
200803,0.6483028531074524,1.0
200804,0.583327054977417,0.0
200805,0.7585931420326233,1.0
200806,0.6470596194267273,0.0
200807,0.7197575569152832,1.0
200808,0.6001036763191223,0.0
200809,0.7388716340065002,1.0
200810,0.7049095630645752,1.0
200811,0.45917120575904846,0.0
200812,0.7260069251060486,1.0
200813,0.5813472270965576,0.0
200814,0.779380738735199,1.0
200815,0.5180334448814392,1.0
200816,0.542995810508728,1.0
200817,0.9293909072875977,1.0
200818,0.7387009263038635,1.0
200819,0.896895706653595,1.0
200820,0.5217665433883667,0.0
200821,0.3645158112049103,0.0
200822,0.4306223690509796,0.0
200823,0.6163982152938843,0.0
200824,0.6272028684616089,1.0
200825,0.4675782322883606,0.0
200826,0.5683544278144836,0.0
200827,0.8480047583580017,0.0
200828,0.43946573138237,1.0
200829,0.39583641290664673,0.0
200830,0.6928134560585022,1.0
200831,0.2653917670249939,0.0
200832,0.756877064704895,1.0
200833,0.4249045252799988,1.0
200834,0.4397822916507721,0.0
200835,0.5633162260055542,1.0
200836,0.7051196098327637,1.0
200837,0.8249099254608154,1.0
200838,0.8830901980400085,1.0
200839,0.22227723896503448,0.0
200840,0.4138408303260803,0.0
200841,0.9402371644973755,1.0
200842,0.563213586807251,0.0
200843,0.24736379086971283,0.0
200844,0.6974117755889893,1.0
200845,0.6304227709770203,0.0
200846,0.779593288898468,1.0
200847,0.6425740122795105,1.0
200848,0.37556999921798706,0.0
200849,0.8294541239738464,1.0
200850,0.9027070999145508,1.0
200851,0.7176700830459595,0.0
200852,0.4587843716144562,0.0
200853,0.739906907081604,0.0
200854,0.6516855359077454,0.0
200855,0.7876139283180237,1.0
200856,0.30558887124061584,0.0
200857,0.8829509615898132,1.0
200858,0.5999279618263245,0.0
200859,0.5657541751861572,0.0
200860,0.6894007325172424,1.0
200861,0.6019485592842102,1.0
200862,0.5340078473091125,1.0
200863,0.3765277862548828,0.0
200864,0.408171683549881,0.0
200865,0.5758278965950012,0.0
200866,0.48406097292900085,0.0
200867,0.31292763352394104,0.0
200868,0.7488188147544861,0.0
200869,0.7867040634155273,1.0
200870,0.45637327432632446,1.0
200871,0.5739511251449585,1.0
200872,0.5801648497581482,1.0
200873,0.4796968102455139,0.0
200874,0.929222047328949,1.0
200875,0.20048391819000244,0.0
200876,0.6148414611816406,0.0
200877,0.5544692873954773,1.0
200878,0.448835551738739,0.0
200879,0.7818281650543213,1.0
200880,0.4889267385005951,0.0
200881,0.5281839370727539,0.0
200882,0.761631190776825,1.0
200883,0.9240836501121521,1.0
200884,0.8551626205444336,0.0
200885,0.6580945253372192,0.0
200886,0.39528268575668335,0.0
200887,0.6489965319633484,1.0
200888,0.5120718479156494,1.0
200889,0.8329854011535645,1.0
200890,0.8319286704063416,1.0
200891,0.6186444163322449,1.0
200892,0.9762253761291504,1.0
200893,0.8824968934059143,1.0
200894,0.5775900483131409,0.0
200895,0.7156463265419006,1.0
200896,0.8316769599914551,1.0
200897,0.49710941314697266,0.0
200898,0.692142903804779,0.0
200899,0.7356981039047241,1.0
200900,0.28515782952308655,0.0
200901,0.37914401292800903,1.0
200902,0.6364045143127441,1.0
200903,0.4604934751987457,1.0
200904,0.6796360611915588,1.0
200905,0.7009860873222351,0.0
200906,0.6951029300689697,1.0
200907,0.5752004981040955,1.0
200908,0.8443998098373413,1.0
200909,0.6655417084693909,1.0
200910,0.7006043791770935,1.0
200911,0.3989691734313965,1.0
200912,0.5501919388771057,1.0
200913,0.5472419857978821,0.0
200914,0.6674178242683411,1.0
200915,0.6962702870368958,1.0
200916,0.7361389994621277,1.0
200917,0.7092722058296204,1.0
200918,0.43212127685546875,1.0
200919,0.6916954517364502,1.0
200920,0.6086000204086304,1.0
200921,0.5467606782913208,1.0
200922,0.36406853795051575,0.0
200923,0.7765001058578491,0.0
200924,0.7929731607437134,1.0
200925,0.6029523611068726,1.0
200926,0.5039834380149841,0.0
200927,0.8428317308425903,1.0
200928,0.2716647684574127,0.0
200929,0.6676045060157776,1.0
200930,0.7029462456703186,1.0
200931,0.38290008902549744,1.0
200932,0.4111444354057312,0.0
200933,0.7363795638084412,1.0
200934,0.7728502154350281,0.0
200935,0.9349567890167236,1.0
200936,0.5405845046043396,1.0
200937,0.4422329068183899,1.0
200938,0.42681872844696045,1.0
200939,0.6291393637657166,1.0
200940,0.5579015016555786,0.0
200941,0.38512253761291504,0.0
200942,0.6720947027206421,1.0
200943,0.6128027439117432,1.0
200944,0.7334614992141724,1.0
200945,0.48220720887184143,0.0
200946,0.8375768661499023,0.0
200947,0.6642388105392456,0.0
200948,0.8735560178756714,1.0
200949,0.6760969758033752,1.0
200950,0.6108006834983826,0.0
200951,0.7076509594917297,1.0
200952,0.21286632120609283,0.0
200953,0.47026848793029785,0.0
200954,0.4991619288921356,0.0
200955,0.37833020091056824,1.0
200956,0.5413658618927002,0.0
200957,0.7527931928634644,1.0
200958,0.36525797843933105,1.0
200959,0.7320114970207214,0.0
200960,0.5751377940177917,1.0
200961,0.5823180079460144,1.0
200962,0.6129152178764343,0.0
200963,0.36561092734336853,0.0
200964,0.6007089614868164,1.0
200965,0.3335522413253784,1.0
200966,0.947187066078186,1.0
200967,0.39635512232780457,0.0
200968,0.7696532607078552,1.0
200969,0.45610925555229187,1.0
200970,0.8734015822410583,1.0
200971,0.7675345540046692,1.0
200972,0.44360631704330444,0.0
200973,0.6383005380630493,0.0
200974,0.9344272017478943,1.0
200975,0.6531673073768616,1.0
200976,0.3170652687549591,1.0
200977,0.5101243257522583,0.0
200978,0.6267361044883728,1.0
200979,0.8785892724990845,1.0
200980,0.8988158702850342,1.0
200981,0.5114392638206482,1.0
200982,0.4919908344745636,0.0
200983,0.7793611884117126,1.0
200984,0.6238697171211243,1.0
200985,0.9045498371124268,1.0
200986,0.29483282566070557,0.0
200987,0.5412307381629944,1.0
200988,0.3119381070137024,0.0
200989,0.7335324287414551,1.0
200990,0.7137588858604431,1.0
200991,0.5305471420288086,0.0
200992,0.82533860206604,1.0
200993,0.8765718936920166,1.0
200994,0.8266829252243042,1.0
200995,0.5179451107978821,1.0
200996,0.7109567523002625,0.0
200997,0.44042542576789856,1.0
200998,0.8223832249641418,1.0
200999,0.4486475884914398,1.0
201000,0.9678398966789246,1.0
201001,0.6165000796318054,1.0
201002,0.6319915056228638,0.0
201003,0.9142468571662903,1.0
201004,0.8102314472198486,1.0
201005,0.7304389476776123,1.0
201006,0.2356109321117401,0.0
201007,0.691145122051239,1.0
201008,0.5887964963912964,0.0
201009,0.7660263180732727,1.0
201010,0.5437535643577576,0.0
201011,0.7657832503318787,1.0
201012,0.5001041293144226,1.0
201013,0.634201169013977,1.0
201014,0.6289076805114746,0.0
201015,0.6171219348907471,0.0
201016,0.5245773792266846,0.0
201017,0.6459968686103821,1.0
201018,0.5322561264038086,0.0
201019,0.8524677157402039,1.0
201020,0.5182082653045654,1.0
201021,0.5742957592010498,0.0
201022,0.7752251029014587,1.0
201023,0.44685277342796326,0.0
201024,0.5598301291465759,1.0
201025,0.5686946511268616,1.0
201026,0.8496582508087158,1.0
201027,0.845636785030365,1.0
201028,0.539716899394989,1.0
201029,0.7077717781066895,1.0
201030,0.5148190855979919,0.0
201031,0.6404731869697571,1.0
201032,0.18275240063667297,0.0
201033,0.5471782684326172,0.0
201034,0.5444914698600769,1.0
201035,0.6003007292747498,1.0
201036,0.7807797193527222,1.0
201037,0.358192503452301,1.0
201038,0.9170315265655518,1.0
201039,0.5386973023414612,1.0
201040,0.5687883496284485,0.0
201041,0.9591332077980042,1.0
201042,0.6358169913291931,1.0
201043,0.5783261656761169,1.0
201044,0.6075525283813477,0.0
201045,0.42719927430152893,0.0
201046,0.6889408826828003,0.0
201047,0.5934366583824158,0.0
201048,0.4790925681591034,0.0
201049,0.5575158596038818,1.0
201050,0.6338415741920471,1.0
201051,0.6327518820762634,1.0
201052,0.40436607599258423,0.0
201053,0.9073367714881897,1.0
201054,0.8828981518745422,1.0
201055,0.9083743095397949,1.0
201056,0.886387288570404,1.0
201057,0.47240063548088074,1.0
201058,0.8867369890213013,1.0
201059,0.4029749929904938,1.0
201060,0.43990710377693176,1.0
201061,0.3138067126274109,1.0
201062,0.5185691714286804,0.0
201063,0.49695146083831787,0.0
201064,0.48133859038352966,0.0
201065,0.9131565093994141,1.0
201066,0.2602018415927887,0.0
201067,0.26709991693496704,0.0
201068,0.5221477746963501,1.0
201069,0.5774902105331421,1.0
201070,0.7727049589157104,1.0
201071,0.6637433767318726,1.0
201072,0.44405612349510193,0.0
201073,0.8066807985305786,1.0
201074,0.4690876305103302,0.0
201075,0.3771083652973175,1.0
201076,0.4106213450431824,0.0
201077,0.7919356822967529,1.0
201078,0.6484516859054565,1.0
201079,0.6966118216514587,0.0
201080,0.20708711445331573,1.0
201081,0.5120251774787903,1.0
201082,0.8249802589416504,1.0
201083,0.9062350988388062,1.0
201084,0.41197383403778076,0.0
201085,0.5537421107292175,0.0
201086,0.721695601940155,1.0
201087,0.536077082157135,1.0
201088,0.9330629110336304,1.0
201089,0.6945346593856812,1.0
201090,0.7943435907363892,1.0
201091,0.29794612526893616,1.0
201092,0.8240317702293396,0.0
201093,0.6123764514923096,0.0
201094,0.8437277674674988,1.0
201095,0.9227562546730042,1.0
201096,0.9153701066970825,1.0
201097,0.4561103284358978,1.0
201098,0.620023787021637,1.0
201099,0.6184710264205933,0.0
201100,0.19450752437114716,0.0
201101,0.7692691683769226,1.0
201102,0.710888147354126,0.0
201103,0.7827845215797424,1.0
201104,0.35659658908843994,0.0
201105,0.8691495060920715,1.0
201106,0.6366265416145325,1.0
201107,0.5661454200744629,1.0
201108,0.42010703682899475,1.0
201109,0.40941351652145386,0.0
201110,0.9002979397773743,1.0
201111,0.5213207006454468,0.0
201112,0.4566292464733124,1.0
201113,0.4949539303779602,0.0
201114,0.5499287843704224,1.0
201115,0.6015155911445618,1.0
201116,0.8899142742156982,1.0
201117,0.46306276321411133,1.0
201118,0.46026912331581116,1.0
201119,0.4114956855773926,0.0
201120,0.6039686799049377,0.0
201121,0.7623484134674072,1.0
201122,0.6786695122718811,1.0
201123,0.6024801731109619,0.0
201124,0.30106011033058167,0.0
201125,0.6890803575515747,1.0
201126,0.6696524620056152,1.0
201127,0.6775792837142944,1.0
201128,0.6444078683853149,0.0
201129,0.538514256477356,1.0
201130,0.6089486479759216,1.0
201131,0.3827856481075287,0.0
201132,0.26187318563461304,0.0
201133,0.749388575553894,1.0
201134,0.5230376124382019,1.0
201135,0.6906226277351379,1.0
201136,0.6605883240699768,0.0
201137,0.5221779346466064,0.0
201138,0.4289783835411072,1.0
201139,0.2827428877353668,0.0
201140,0.4821127653121948,0.0
201141,0.9216070175170898,1.0
201142,0.5406907796859741,0.0
201143,0.9218326807022095,1.0
201144,0.4508277475833893,0.0
201145,0.6151746511459351,1.0
201146,0.4735303819179535,1.0
201147,0.5045700073242188,0.0
201148,0.8610290884971619,1.0
201149,0.6987632513046265,1.0
201150,0.19295062124729156,0.0
201151,0.6984931230545044,1.0
201152,0.7879283428192139,0.0
201153,0.5855797529220581,1.0
201154,0.8107191920280457,0.0
201155,0.6881962418556213,1.0
201156,0.6733685731887817,1.0
201157,0.5068116188049316,1.0
201158,0.6731317639350891,1.0
201159,0.9761684536933899,1.0
201160,0.7045915126800537,1.0
201161,0.6366921663284302,0.0
201162,0.25164827704429626,1.0
201163,0.8978561162948608,1.0
201164,0.5104594230651855,0.0
201165,0.2852995693683624,1.0
201166,0.42971765995025635,0.0
201167,0.25965139269828796,1.0
201168,0.8192011117935181,1.0
201169,0.5992340445518494,0.0
201170,0.6747899651527405,1.0
201171,0.3584849536418915,0.0
201172,0.4685700535774231,0.0
201173,0.7296227216720581,1.0
201174,0.7064346671104431,0.0
201175,0.9134622812271118,1.0
201176,0.4147752821445465,0.0
201177,0.5933580994606018,0.0
201178,0.24613235890865326,0.0
201179,0.6898728013038635,1.0
201180,0.8545306921005249,1.0
201181,0.8631101250648499,1.0
201182,0.7686111330986023,1.0
201183,0.6688697338104248,0.0
201184,0.7284182906150818,0.0
201185,0.8009547591209412,1.0
201186,0.7533393502235413,0.0
201187,0.4763623774051666,1.0
201188,0.6325937509536743,1.0
201189,0.8448047041893005,1.0
201190,0.9342620372772217,1.0
201191,0.7667131423950195,1.0
201192,0.49808818101882935,1.0
201193,0.7338311076164246,0.0
201194,0.7055531740188599,1.0
201195,0.8115471005439758,0.0
201196,0.38497504591941833,0.0
201197,0.8034935593605042,1.0
201198,0.43792712688446045,1.0
201199,0.6908652186393738,1.0
201200,0.8754411935806274,1.0
201201,0.3570963144302368,0.0
201202,0.7405484914779663,1.0
201203,0.7818904519081116,0.0
201204,0.5756151676177979,0.0
201205,0.32663610577583313,0.0
201206,0.4985317289829254,1.0
201207,0.67076176404953,1.0
201208,0.5987143516540527,1.0
201209,0.49261125922203064,0.0
201210,0.6863580942153931,0.0
201211,0.5431708097457886,1.0
201212,0.6504257321357727,1.0
201213,0.6303360462188721,0.0
201214,0.9523951411247253,1.0
201215,0.8979102373123169,1.0
201216,0.7398149371147156,0.0
201217,0.8901230692863464,1.0
201218,0.45812901854515076,0.0
201219,0.7459065914154053,1.0
201220,0.7797707319259644,1.0
201221,0.6223047971725464,0.0
201222,0.7177825570106506,1.0
201223,0.7768345475196838,0.0
201224,0.5880865454673767,1.0
201225,0.6129100918769836,1.0
201226,0.5963274240493774,0.0
201227,0.2834213972091675,0.0
201228,0.8632425665855408,1.0
201229,0.42002707719802856,1.0
201230,0.49029430747032166,0.0
201231,0.4397542476654053,1.0
201232,0.5766486525535583,0.0
201233,0.631224513053894,0.0
201234,0.5195717811584473,0.0
201235,0.5302157402038574,1.0
201236,0.3586219549179077,0.0
201237,0.34766924381256104,1.0
201238,0.4900141954421997,1.0
201239,0.6518977284431458,0.0
201240,0.5776991844177246,1.0
201241,0.5510031580924988,1.0
201242,0.2483677864074707,1.0
201243,0.6019148826599121,0.0
201244,0.4159603714942932,0.0
201245,0.923964262008667,1.0
201246,0.6192954182624817,0.0
201247,0.5497325658798218,0.0
201248,0.2682911455631256,0.0
201249,0.6437926292419434,1.0
201250,0.38264167308807373,0.0
201251,0.7015856504440308,0.0
201252,0.2760254740715027,1.0
201253,0.5353789925575256,1.0
201254,0.6489701867103577,1.0
201255,0.7160085439682007,1.0
201256,0.292788028717041,0.0
201257,0.8447766900062561,1.0
201258,0.576566755771637,1.0
201259,0.45125022530555725,1.0
201260,0.3825302720069885,0.0
201261,0.6823475956916809,0.0
201262,0.7049508690834045,1.0
201263,0.5104092955589294,1.0
201264,0.5562037825584412,1.0
201265,0.40464693307876587,0.0
201266,0.5405389666557312,1.0
201267,0.7229069471359253,0.0
201268,0.5159482359886169,0.0
201269,0.5795089602470398,0.0
201270,0.4854191541671753,1.0
201271,0.9010204076766968,0.0
201272,0.28427526354789734,0.0
201273,0.6748281717300415,0.0
201274,0.5424264669418335,1.0
201275,0.4842134714126587,1.0
201276,0.6513285040855408,1.0
201277,0.611267626285553,1.0
201278,0.8578004240989685,1.0
201279,0.7443689107894897,1.0
201280,0.6371651291847229,1.0
201281,0.5776611566543579,1.0
201282,0.5907545685768127,0.0
201283,0.7720828056335449,1.0
201284,0.8705366849899292,1.0
201285,0.2660086750984192,0.0
201286,0.39761948585510254,1.0
201287,0.7412804365158081,1.0
201288,0.6971266269683838,0.0
201289,0.5784801840782166,1.0
201290,0.56977379322052,1.0
201291,0.5609023571014404,0.0
201292,0.8741285800933838,0.0
201293,0.5404009222984314,1.0
201294,0.7773185968399048,1.0
201295,0.3277277648448944,0.0
201296,0.6826603412628174,1.0
201297,0.9329491853713989,1.0
201298,0.5881455540657043,0.0
201299,0.7737945914268494,1.0
201300,0.44140252470970154,1.0
201301,0.3344421684741974,0.0
201302,0.5900137424468994,0.0
201303,0.5247678160667419,0.0
201304,0.5530838966369629,0.0
201305,0.4156601130962372,0.0
201306,0.6132640242576599,1.0
201307,0.9273948073387146,0.0
201308,0.6172003149986267,0.0
201309,0.624021053314209,1.0
201310,0.7638662457466125,1.0
201311,0.8684442043304443,1.0
201312,0.824964702129364,1.0
201313,0.5746726393699646,1.0
201314,0.5757735371589661,1.0
201315,0.8268998861312866,1.0
201316,0.6596822142601013,1.0
201317,0.5642437934875488,0.0
201318,0.8533021807670593,1.0
201319,0.5759849548339844,0.0
201320,0.5495378375053406,1.0
201321,0.6428684592247009,0.0
201322,0.3557050824165344,1.0
201323,0.6617856025695801,0.0
201324,0.7904620170593262,1.0
201325,0.6960349082946777,0.0
201326,0.15494146943092346,0.0
201327,0.6330115795135498,0.0
201328,0.4366896450519562,1.0
201329,0.8892913460731506,1.0
201330,0.6971569061279297,0.0
201331,0.6812595725059509,0.0
