id,pred_cb,target
158141,0.44825783621689846,0.0
158142,0.8128862625154862,1.0
158143,0.6369094932064011,1.0
158144,0.3620189984527849,0.0
158145,0.9238864456829208,1.0
158146,0.5103128315414506,1.0
158147,0.9056522861777361,1.0
158148,0.6795692997826642,1.0
158149,0.43887918980276647,0.0
158150,0.8686087394157634,1.0
158151,0.743270730263056,1.0
158152,0.7618786626562123,1.0
158153,0.5251381622892278,0.0
158154,0.4945906614418648,0.0
158155,0.8075479618258108,1.0
158156,0.4718620200696434,1.0
158157,0.37473752913554537,1.0
158158,0.6795754068324609,0.0
158159,0.7196213037073262,1.0
158160,0.77738320130446,1.0
158161,0.46779708199739156,1.0
158162,0.39778694763242234,0.0
158163,0.4042675269323417,1.0
158164,0.7526261077842941,1.0
158165,0.7790305382491248,1.0
158166,0.2636959109095074,0.0
158167,0.753738236808789,1.0
158168,0.9110756602278917,1.0
158169,0.9561875440546299,1.0
158170,0.8206749668419228,1.0
158171,0.751724058528575,0.0
158172,0.9367142043145089,1.0
158173,0.5796698102595311,1.0
158174,0.7071614603226667,1.0
158175,0.8595910513930267,1.0
158176,0.7030936766335629,1.0
158177,0.7478245130543008,0.0
158178,0.739222632855061,1.0
158179,0.6647867639863869,1.0
158180,0.5723966490522386,1.0
158181,0.8698528138055692,1.0
158182,0.39869285370274715,1.0
158183,0.5060580891098383,1.0
158184,0.9404574171737464,1.0
158185,0.35420894312049533,0.0
158186,0.7936831461457755,1.0
158187,0.6765941887438994,1.0
158188,0.3547454207819656,0.0
158189,0.7332299744664518,1.0
158190,0.675096568362031,1.0
158191,0.483634671762399,0.0
158192,0.6506982887341954,1.0
158193,0.8561463329427003,1.0
158194,0.8534919442266571,1.0
158195,0.9140267360119303,1.0
158196,0.3139354469841133,1.0
158197,0.3693183068998416,0.0
158198,0.6396657300885572,1.0
158199,0.6912361979190402,0.0
158200,0.38123339057483285,0.0
158201,0.9244816737377843,1.0
158202,0.4531279144270235,0.0
158203,0.8180359381505898,1.0
158204,0.8035472556682418,1.0
158205,0.936342930025033,1.0
158206,0.641860228184411,1.0
158207,0.8565428598641519,1.0
158208,0.7243642995309159,1.0
158209,0.8996843201096222,1.0
158210,0.8590278994746627,1.0
158211,0.7215909925389103,0.0
158212,0.5797033306204055,0.0
158213,0.8518672241868088,1.0
158214,0.5863184642825694,1.0
158215,0.3928829673824043,0.0
158216,0.4054531587120172,0.0
158217,0.49972361779924224,1.0
158218,0.8769543639095242,1.0
158219,0.9247431362318665,1.0
158220,0.7277658936568817,1.0
158221,0.42305351470787655,0.0
158222,0.5648432239610394,0.0
158223,0.7761231889262443,0.0
158224,0.5501617524104814,1.0
158225,0.6971579405532783,1.0
158226,0.599129668017832,1.0
158227,0.6579564532421132,1.0
158228,0.4844292987270557,0.0
158229,0.3479771221607748,0.0
158230,0.5624719535972347,0.0
158231,0.4946860939153596,1.0
158232,0.7452077889639058,1.0
158233,0.8951248381069046,0.0
158234,0.44425488378793326,1.0
158235,0.5662612021966875,1.0
158236,0.3616063106392101,1.0
158237,0.5499511354715323,1.0
158238,0.26075826648608486,1.0
158239,0.41462903771139453,0.0
158240,0.6486182822320383,0.0
158241,0.5580007107642746,1.0
158242,0.6113969265485844,1.0
158243,0.6325205612533296,1.0
158244,0.39384902736547095,0.0
158245,0.39648263326235633,0.0
158246,0.8118758823961074,0.0
158247,0.5831643239496888,0.0
158248,0.6669531830686313,1.0
158249,0.5807705837699862,1.0
158250,0.6628967034100453,1.0
158251,0.6400839688635119,0.0
158252,0.8935407434691985,1.0
158253,0.8717108975671105,1.0
158254,0.6698538038168911,0.0
158255,0.7123109892681349,1.0
158256,0.8253574601802546,1.0
158257,0.4786027695544417,0.0
158258,0.5960838478275013,1.0
158259,0.9662868666351478,1.0
158260,0.6127695760024137,1.0
158261,0.6743622891588129,0.0
158262,0.704881845166765,1.0
158263,0.8845236296681833,1.0
158264,0.7172034065800282,1.0
158265,0.4854851698776614,1.0
158266,0.5659479373586013,1.0
158267,0.6770396640697585,1.0
158268,0.9615885488746282,1.0
158269,0.6993642449952765,1.0
158270,0.6623819495504749,0.0
158271,0.83297791534197,1.0
158272,0.3483120812195678,0.0
158273,0.899574636298647,1.0
158274,0.6404245851628102,1.0
158275,0.7287855162098141,0.0
158276,0.2535934784113744,0.0
158277,0.8603913202006699,0.0
158278,0.6819929574725703,1.0
158279,0.5867674676984174,1.0
158280,0.7709135064376985,1.0
158281,0.5244812805328651,1.0
158282,0.5861673585986955,0.0
158283,0.8150270610212975,1.0
158284,0.6941520181971443,1.0
158285,0.9689598498338113,1.0
158286,0.3324861319525319,1.0
158287,0.7843427627906678,1.0
158288,0.6583849033550444,1.0
158289,0.4935640861786471,1.0
158290,0.8228522020476516,0.0
158291,0.8924750732774032,0.0
158292,0.8164548464540394,1.0
158293,0.4510802016672002,0.0
158294,0.2911199056563626,1.0
158295,0.9393190342298161,1.0
158296,0.8517471114343047,1.0
158297,0.671175919573678,1.0
158298,0.6049281259643526,1.0
158299,0.4078937001563057,1.0
158300,0.4813883806398607,1.0
158301,0.6165740376444958,1.0
158302,0.2201566844810196,0.0
158303,0.4812667025891992,1.0
158304,0.777547365401961,1.0
158305,0.7767038057553993,1.0
158306,0.4786476998466964,1.0
158307,0.7290333518819071,1.0
158308,0.33206855913293093,1.0
158309,0.26633291257126973,0.0
158310,0.5933770108259485,1.0
158311,0.574643032455467,0.0
158312,0.6945433359155556,1.0
158313,0.5051217885368886,1.0
158314,0.37377125965066826,0.0
158315,0.557012814968795,1.0
158316,0.640048727896924,0.0
158317,0.5480261201243288,1.0
158318,0.5390864204498,0.0
158319,0.8705868575509772,1.0
158320,0.6444841136985184,1.0
158321,0.6131079232842699,1.0
158322,0.39451476268939345,0.0
158323,0.9256017203113487,1.0
158324,0.6904466898578755,1.0
158325,0.746801158665451,0.0
158326,0.32797371689069543,0.0
158327,0.6573204210287904,1.0
158328,0.945821800017516,1.0
158329,0.8409006860068712,1.0
158330,0.5069775936398891,0.0
158331,0.7260060467009836,1.0
158332,0.45801973160043424,0.0
158333,0.6506657392024632,1.0
158334,0.5154184296301921,0.0
158335,0.8879388222519159,1.0
158336,0.8206033131003719,0.0
158337,0.5454262770109735,0.0
158338,0.37169095550741255,0.0
158339,0.43014003197628364,1.0
158340,0.23322942049748877,0.0
158341,0.5329892870232412,0.0
158342,0.6003119109571939,1.0
158343,0.8922681342905792,1.0
158344,0.3048031603667517,1.0
158345,0.878793816367052,1.0
158346,0.6663596692377207,1.0
158347,0.5129827902039636,0.0
158348,0.9166093690180795,1.0
158349,0.6826143419229259,1.0
158350,0.58412842427916,1.0
158351,0.5215439140329189,0.0
158352,0.6534344542723383,0.0
158353,0.19338190795840776,0.0
158354,0.7772203053218912,1.0
158355,0.9471483641707072,1.0
158356,0.4084728843295073,1.0
158357,0.8308412713722773,1.0
158358,0.6078002093674084,0.0
158359,0.47890493157348757,1.0
158360,0.7059170288480359,1.0
158361,0.4018527299439736,1.0
158362,0.6576764304700268,1.0
158363,0.47833759082135335,1.0
158364,0.6485779541237705,1.0
158365,0.8391986600444847,1.0
158366,0.9549676410368855,1.0
158367,0.647562627536517,1.0
158368,0.7120770617483874,0.0
158369,0.892810616824431,1.0
158370,0.33270495711464576,1.0
158371,0.47038886010216996,1.0
158372,0.5740541993877748,0.0
158373,0.9459144624373977,1.0
158374,0.6136908142744649,1.0
158375,0.5210037892493842,0.0
158376,0.4668437707530191,0.0
158377,0.48512927374372966,1.0
158378,0.4525813400739426,1.0
158379,0.9402611408019756,1.0
158380,0.824475920459069,1.0
158381,0.4663743344355578,1.0
158382,0.9048633318392085,1.0
158383,0.6532301104185737,0.0
158384,0.4431044158059117,1.0
158385,0.8815310502754969,1.0
158386,0.589941227697227,1.0
158387,0.6157877496413454,1.0
158388,0.9026651701723225,1.0
158389,0.5674655828840917,1.0
158390,0.5735542610703213,0.0
158391,0.6907184286847153,1.0
158392,0.6570630514456407,1.0
158393,0.9023367054847712,1.0
158394,0.9507376073222996,0.0
158395,0.6667684698639667,1.0
158396,0.4264747111863,0.0
158397,0.4477620940533033,0.0
158398,0.6367867844978425,1.0
158399,0.3149835453159033,0.0
158400,0.4849497727067048,0.0
158401,0.4374604258727948,1.0
158402,0.6267823815753627,0.0
158403,0.35592032839698445,0.0
158404,0.912481958442068,1.0
158405,0.8928126821663863,1.0
158406,0.9060841762140569,1.0
158407,0.5750901338643198,1.0
158408,0.9273349772697375,1.0
158409,0.7315674645482608,1.0
158410,0.8479770314211965,1.0
158411,0.675280731957351,1.0
158412,0.8719404971348677,1.0
158413,0.6044863605760604,1.0
158414,0.853824451366436,1.0
158415,0.46596364411509594,1.0
158416,0.6514842034063542,1.0
158417,0.8318046016003164,1.0
158418,0.9092553943755737,1.0
158419,0.5798553100544683,1.0
158420,0.4657665765343321,0.0
158421,0.6627045283275022,1.0
158422,0.5524790902145266,1.0
158423,0.43668533411930605,0.0
158424,0.5801630791537651,0.0
158425,0.4484220039193801,0.0
158426,0.7565437854423647,1.0
158427,0.8989467391330582,1.0
158428,0.839448132246842,1.0
158429,0.41631430133552755,0.0
158430,0.8242909475946717,1.0
158431,0.9417162018341678,1.0
158432,0.5232783308715832,1.0
158433,0.625613462803317,1.0
158434,0.44494653689996966,0.0
158435,0.6353619601819017,1.0
158436,0.4349658174546684,1.0
158437,0.4502651200610844,1.0
158438,0.73199307182781,1.0
158439,0.7358412378335428,1.0
158440,0.26155635895857726,0.0
158441,0.6673435915289665,1.0
158442,0.8494466973713576,1.0
158443,0.9490643883523691,1.0
158444,0.5492222948635429,0.0
158445,0.6301468545859599,0.0
158446,0.6086206238167815,1.0
158447,0.591440872623967,0.0
158448,0.886052275058497,1.0
158449,0.884615359168261,1.0
158450,0.8910570041317597,1.0
158451,0.28118445141159937,0.0
158452,0.3884800330034215,1.0
158453,0.4963641692456435,0.0
158454,0.8238520487482807,1.0
158455,0.3727053557399678,0.0
158456,0.6463305070849098,1.0
158457,0.6057877987212575,0.0
158458,0.8880037430634856,1.0
158459,0.7583916995303529,1.0
158460,0.2297720470856404,0.0
158461,0.5445048196313768,1.0
158462,0.2532793479838162,0.0
158463,0.17188319772481303,0.0
158464,0.6618416252525842,0.0
158465,0.6285472096290298,1.0
158466,0.34029954879424046,0.0
158467,0.806417659669085,1.0
158468,0.5990210488575148,0.0
158469,0.37496846319742816,1.0
158470,0.6836063619496744,0.0
158471,0.8196186289303691,1.0
158472,0.925129592769204,0.0
158473,0.5169331597804175,1.0
158474,0.4020993130693558,1.0
158475,0.46000268906688224,0.0
158476,0.33540143200587047,0.0
158477,0.4345248848214326,0.0
158478,0.6683344596670362,1.0
158479,0.5751212891119223,0.0
158480,0.790877185410826,1.0
158481,0.3777052595391943,0.0
158482,0.28728564913852167,0.0
158483,0.48405099189497836,0.0
158484,0.516927417530943,0.0
158485,0.29051030378364223,0.0
158486,0.6148317234014654,0.0
158487,0.3835828190266071,0.0
158488,0.48599723151642593,0.0
158489,0.6390500963477856,1.0
158490,0.588311123054174,0.0
158491,0.7657305009638892,0.0
158492,0.9248720545628091,1.0
158493,0.9261169919856815,1.0
158494,0.4339070521626636,0.0
158495,0.5338059683454358,1.0
158496,0.35587125388464586,0.0
158497,0.6867881018489201,1.0
158498,0.5836098802110553,1.0
158499,0.9145007113217285,1.0
158500,0.5849001218339722,0.0
158501,0.7620666117381412,1.0
158502,0.700550208515204,1.0
158503,0.45960075825812297,0.0
158504,0.6468456046528637,1.0
158505,0.8470972504952525,1.0
158506,0.4963224331517273,0.0
158507,0.46144191858011396,0.0
158508,0.7130983420303595,1.0
158509,0.6558372742266446,1.0
158510,0.5996404250282126,0.0
158511,0.9146896847576576,1.0
158512,0.6320940413928567,0.0
158513,0.2585572124704397,0.0
158514,0.795570161175864,1.0
158515,0.7980810921718855,1.0
158516,0.918000398260309,1.0
158517,0.5783387634749245,1.0
158518,0.6104118942843698,0.0
158519,0.7421649584201928,1.0
158520,0.5845967385342538,1.0
158521,0.3666828408646729,0.0
158522,0.6882820663814109,0.0
158523,0.2915698892275714,1.0
158524,0.9431580680932367,1.0
158525,0.5332788981121845,0.0
158526,0.6403452061406654,1.0
158527,0.6335785638609833,0.0
158528,0.9266064491389893,1.0
158529,0.5366953549673149,0.0
158530,0.6119210224273318,1.0
158531,0.5047917547036987,1.0
158532,0.8903614585694315,1.0
158533,0.7568946510792134,1.0
158534,0.4459395303720959,1.0
158535,0.5755785905705464,1.0
158536,0.5460820408986954,0.0
158537,0.6888123936479963,1.0
158538,0.3816471886603914,1.0
158539,0.7183648956126958,1.0
158540,0.8393955927681767,0.0
158541,0.5009252395189713,1.0
158542,0.6532535257759903,1.0
158543,0.9133764106706349,1.0
158544,0.6750152158750322,1.0
158545,0.5341972020957014,0.0
158546,0.7913563411550874,1.0
158547,0.6500059000480592,1.0
158548,0.8108556820766276,0.0
158549,0.5107725876461128,1.0
158550,0.6188961412550366,1.0
158551,0.5132375138851223,0.0
158552,0.5405947262891426,1.0
158553,0.43131149222745196,1.0
158554,0.5187381167962986,0.0
158555,0.39269022304651025,0.0
158556,0.35051601894689893,0.0
158557,0.7303154258866562,1.0
158558,0.5356046001455199,0.0
158559,0.3568145904021707,0.0
158560,0.46443311006944,1.0
158561,0.5470325820780384,1.0
158562,0.5412993756105235,1.0
158563,0.710827214342178,0.0
158564,0.6465770065234417,1.0
158565,0.8425311331018851,0.0
158566,0.6455148971859409,1.0
158567,0.8363097802995935,1.0
158568,0.5167497903984436,0.0
158569,0.4645037127254427,1.0
158570,0.6980282480405728,1.0
158571,0.6427669957182658,1.0
158572,0.514084327293184,1.0
158573,0.48214999237700856,1.0
158574,0.411933310738854,0.0
158575,0.8010547618265964,1.0
158576,0.5934533310251523,0.0
158577,0.15965754458934356,0.0
158578,0.5171053332533719,1.0
158579,0.34905749959376614,0.0
158580,0.5477724220494589,0.0
158581,0.8610888845003892,1.0
158582,0.7180759607188498,1.0
158583,0.3988469185667402,0.0
158584,0.9194058738022128,1.0
158585,0.31692113203720507,0.0
158586,0.8613042700586967,1.0
158587,0.5933729777852014,1.0
158588,0.7052569537313275,0.0
158589,0.7810070688202556,0.0
158590,0.4051718721034929,1.0
158591,0.4346057969670457,0.0
158592,0.7524950743603377,0.0
158593,0.6940303805277158,1.0
158594,0.7657293450916324,1.0
158595,0.5604267501546448,1.0
158596,0.7146568293947354,1.0
158597,0.577447309363875,1.0
158598,0.6219035350402398,1.0
158599,0.7028468919062956,1.0
158600,0.8845038273740532,1.0
158601,0.6054216659120005,1.0
158602,0.510683466816004,1.0
158603,0.758494012607783,1.0
158604,0.9192404093391883,1.0
158605,0.8558833481051354,1.0
158606,0.6560064018399926,1.0
158607,0.25179487258502325,0.0
158608,0.4853426865902067,0.0
158609,0.5472090867477118,1.0
158610,0.6635252257784431,1.0
158611,0.7880224076290073,0.0
158612,0.7715811292194433,1.0
158613,0.5435496449048683,1.0
158614,0.4762755394278346,1.0
158615,0.7567574430275064,1.0
158616,0.714875920022424,1.0
158617,0.8724965353945272,1.0
158618,0.5916233435299614,1.0
158619,0.24521046766018387,0.0
158620,0.681639532753743,1.0
158621,0.9294904282033241,1.0
158622,0.6143861946676601,1.0
158623,0.5253426507199609,1.0
158624,0.5332888853535526,0.0
158625,0.818336264222971,0.0
158626,0.7742306656596984,1.0
158627,0.5104944040497971,1.0
158628,0.5772802949028989,1.0
158629,0.8610412558311473,1.0
158630,0.6676500911979502,0.0
158631,0.2759761853868982,0.0
158632,0.6097424122891889,1.0
158633,0.4993343265474452,1.0
158634,0.49494437086524135,1.0
158635,0.629423190273229,1.0
158636,0.48439240068135525,0.0
158637,0.886153408997261,1.0
158638,0.5822935835564316,1.0
158639,0.64047429720222,1.0
158640,0.9172575117262162,1.0
158641,0.4536525927416725,1.0
158642,0.31478692308236084,0.0
158643,0.6363482904584344,1.0
158644,0.8722494754605266,1.0
158645,0.541163891296105,1.0
158646,0.49121468522605377,0.0
158647,0.4920473008045358,0.0
158648,0.5007371280300685,1.0
158649,0.5957108588380119,1.0
158650,0.9388845992313863,1.0
158651,0.6136345545026913,0.0
158652,0.7661360265192647,1.0
158653,0.6444283783696848,0.0
158654,0.5453547715761637,1.0
158655,0.6564560256704128,1.0
158656,0.5773810098861111,1.0
158657,0.7860063871663671,1.0
158658,0.2127361749280823,0.0
158659,0.5363896179729731,1.0
158660,0.5818096351953449,0.0
158661,0.8049457864377556,1.0
158662,0.9349789192639332,1.0
158663,0.6781129940224329,0.0
158664,0.85905407743564,1.0
158665,0.38928657850363196,0.0
158666,0.40535122647830174,0.0
158667,0.5086668123176024,0.0
158668,0.39512954458829747,0.0
158669,0.6596207966421823,1.0
158670,0.8297621248074057,1.0
158671,0.5568191271517956,0.0
158672,0.6636738095772173,1.0
158673,0.6423058186757392,0.0
158674,0.5772980183020532,0.0
158675,0.592166907302245,0.0
158676,0.3423083857365881,1.0
158677,0.7566590134111636,1.0
158678,0.8033081113709998,1.0
158679,0.5981578222495612,1.0
158680,0.4807644588841869,0.0
158681,0.7101136688322963,0.0
158682,0.6921355674386223,1.0
158683,0.2583274125206184,0.0
158684,0.5725045900470898,0.0
158685,0.7042092429504972,1.0
158686,0.6740006113148364,1.0
158687,0.42533922277080916,1.0
158688,0.4128921182701197,1.0
158689,0.6413867219807602,1.0
158690,0.9326740358413692,1.0
158691,0.8348106206263133,1.0
158692,0.7110543740307415,1.0
158693,0.6951809251253493,0.0
158694,0.3277156273687342,0.0
158695,0.5157009180349069,1.0
158696,0.9340559681083261,1.0
158697,0.39307928805291054,0.0
158698,0.9015223997592428,1.0
158699,0.5194342492537188,1.0
158700,0.9055151948813517,1.0
158701,0.5475978676666524,0.0
158702,0.7820143956415978,1.0
158703,0.6015215615639039,0.0
158704,0.39937398406475844,1.0
158705,0.41919116172499005,1.0
158706,0.5538321355435168,1.0
158707,0.7887796587408109,1.0
158708,0.589525270742576,0.0
158709,0.5147027954423151,1.0
158710,0.7634677760249721,0.0
158711,0.29059534426407324,0.0
158712,0.9218056727062691,1.0
158713,0.7355016366194891,1.0
158714,0.8311262581644332,0.0
158715,0.5406426768952733,1.0
158716,0.6388181818139598,1.0
158717,0.6791057888666208,1.0
158718,0.6533484345292334,0.0
158719,0.3131434739662119,0.0
158720,0.43092622605525044,0.0
158721,0.7345220280550578,0.0
158722,0.3129927044180043,0.0
158723,0.7210836880378928,1.0
158724,0.7915494180092243,1.0
158725,0.20727825638971087,1.0
158726,0.6721553303773292,1.0
158727,0.3964044301784774,0.0
158728,0.2664045031681307,0.0
158729,0.7672218818564659,1.0
158730,0.6886143206139522,0.0
158731,0.6810065070475323,1.0
158732,0.9097573727719968,1.0
158733,0.8407668688418541,1.0
158734,0.3313686196661019,1.0
158735,0.653782971483894,1.0
158736,0.46246853194576065,0.0
158737,0.8393676513236764,1.0
158738,0.8018103934918714,1.0
158739,0.825077667268587,1.0
158740,0.5570362813858754,1.0
158741,0.47239983380687445,1.0
158742,0.7740879541107609,0.0
158743,0.4825451086666669,1.0
158744,0.4480035606125334,0.0
158745,0.47675934068615994,1.0
158746,0.437043279055519,0.0
158747,0.687786320664848,0.0
158748,0.5454063917972356,0.0
158749,0.7999110495699495,1.0
158750,0.9370928088761556,1.0
158751,0.49072869394897606,0.0
158752,0.671904944579381,1.0
158753,0.7648937698813951,1.0
158754,0.7168931844212632,1.0
158755,0.6777556044395404,1.0
158756,0.7700241840719481,1.0
158757,0.8051773315235468,1.0
158758,0.6525542884561037,1.0
158759,0.7579464865750505,0.0
158760,0.482418497396334,1.0
158761,0.2344483665522091,1.0
