id,pred_cb,target
224610,0.23471476323891993,1.0
224611,0.9163019183306887,1.0
224612,0.7322582225875577,0.0
224613,0.8486738930825037,1.0
224614,0.19378451986285491,0.0
224615,0.43635132015163447,1.0
224616,0.8123380621034714,0.0
224617,0.6370517850954915,1.0
224618,0.42063679169131796,0.0
224619,0.5886010643514097,1.0
224620,0.5910551579653956,1.0
224621,0.42355237384515176,0.0
224622,0.8756568286428716,1.0
224623,0.6484899899545797,1.0
224624,0.5342041409096662,0.0
224625,0.5194340971558221,1.0
224626,0.6925131817741497,1.0
224627,0.597360890835524,0.0
224628,0.5275975658662441,1.0
224629,0.6805268887482833,1.0
224630,0.48252807338423004,1.0
224631,0.7649643792657381,0.0
224632,0.8961381475639506,1.0
224633,0.7435193000919865,0.0
224634,0.5655180353767615,1.0
224635,0.624711816636033,1.0
224636,0.4163040972925651,1.0
224637,0.5503881669359505,1.0
224638,0.4474833319124103,1.0
224639,0.929856937168884,1.0
224640,0.5319770467035111,0.0
224641,0.3194226756329614,0.0
224642,0.5436248524316981,1.0
224643,0.6000570311953813,1.0
224644,0.39322236917994097,1.0
224645,0.9527827095790963,1.0
224646,0.8326406555276288,1.0
224647,0.5804781853805809,1.0
224648,0.5069179505379495,1.0
224649,0.4945719658677684,0.0
224650,0.8896364523807279,1.0
224651,0.38432427868844027,0.0
224652,0.8249097776911918,0.0
224653,0.6799099289138235,1.0
224654,0.41598468558729224,0.0
224655,0.5683526114257025,0.0
224656,0.7986380607835141,1.0
224657,0.6939534011765988,1.0
224658,0.5513412448702301,0.0
224659,0.7470836966318162,0.0
224660,0.6335915922452616,1.0
224661,0.8661823095417533,1.0
224662,0.540373877612732,1.0
224663,0.4937292336471796,0.0
224664,0.7830982136516522,1.0
224665,0.48605288016453124,0.0
224666,0.6843661842569456,1.0
224667,0.6746154418905085,1.0
224668,0.8036850866420718,0.0
224669,0.6897507493333953,1.0
224670,0.5268458005286037,0.0
224671,0.5899568341871649,1.0
224672,0.8542952534352465,1.0
224673,0.9253510052198323,1.0
224674,0.48523045578310414,0.0
224675,0.3628272876528721,0.0
224676,0.7711233455275398,1.0
224677,0.45033819660925306,1.0
224678,0.3788184369946962,1.0
224679,0.9206747849127909,1.0
224680,0.8755137221286139,1.0
224681,0.5326969884380139,1.0
224682,0.8596460184780276,1.0
224683,0.8106612243501617,1.0
224684,0.473330965688734,0.0
224685,0.6391308601370833,1.0
224686,0.6819369013560947,1.0
224687,0.7068101534072032,1.0
224688,0.5890176747795055,1.0
224689,0.5465201024391532,1.0
224690,0.6139098484257655,1.0
224691,0.6550041119017536,0.0
224692,0.7173756853704214,1.0
224693,0.15489425541658972,0.0
224694,0.6339035834867325,1.0
224695,0.8977436679970014,1.0
224696,0.8360041068908975,1.0
224697,0.6440810281017308,1.0
224698,0.19549165390102327,0.0
224699,0.9266508590550571,1.0
224700,0.7825752559716719,1.0
224701,0.8604443302668839,1.0
224702,0.8154558883111986,1.0
224703,0.6618735752193867,1.0
224704,0.8402009360190155,1.0
224705,0.38280404038267857,1.0
224706,0.5310619251583824,0.0
224707,0.3901734400181735,0.0
224708,0.535162275013955,1.0
224709,0.6792889514605397,1.0
224710,0.27056482288845035,0.0
224711,0.4145217534648742,1.0
224712,0.8255161360103036,1.0
224713,0.4981559925040938,1.0
224714,0.9493178766094371,1.0
224715,0.5792228177439331,0.0
224716,0.6235143290279536,1.0
224717,0.6581757709341833,0.0
224718,0.4409019790888396,1.0
224719,0.8060156692361078,1.0
224720,0.9774269145661819,1.0
224721,0.8645736204846878,1.0
224722,0.8052082157083841,1.0
224723,0.9111116211398413,1.0
224724,0.635087233389587,1.0
224725,0.8057440720361317,1.0
224726,0.6171114423191879,1.0
224727,0.9269987957430799,1.0
224728,0.9222228084969313,1.0
224729,0.4797475191180954,0.0
224730,0.17050837479578043,0.0
224731,0.8141270438756645,1.0
224732,0.6755937098933557,0.0
224733,0.8986426098216664,1.0
224734,0.2978236807086361,0.0
224735,0.6261200067830744,0.0
224736,0.9418754850413864,0.0
224737,0.6049191706637448,1.0
224738,0.3466535591384735,0.0
224739,0.7010009224285624,1.0
224740,0.7306479433303376,1.0
224741,0.8409422176284838,0.0
224742,0.9218202945341418,1.0
224743,0.5009591426570934,1.0
224744,0.4804326381310599,0.0
224745,0.7562623715091067,1.0
224746,0.4586368853384838,1.0
224747,0.7108918668007717,0.0
224748,0.7642793229142251,1.0
224749,0.747316982285772,1.0
224750,0.5492253142823524,1.0
224751,0.9386532620588502,1.0
224752,0.9099631188161913,0.0
224753,0.4465862628084808,1.0
224754,0.7130565149337799,0.0
224755,0.655681570690599,1.0
224756,0.6586056984153464,1.0
224757,0.4296874667898328,0.0
224758,0.5510486317497865,0.0
224759,0.6257602847273703,1.0
224760,0.5654383787375818,1.0
224761,0.48111693713493997,1.0
224762,0.2673851729424165,0.0
224763,0.5277352207052798,0.0
224764,0.35391637216611826,0.0
224765,0.6189605957593323,0.0
224766,0.6799138806133501,1.0
224767,0.7562573497162326,1.0
224768,0.8509010466752311,0.0
224769,0.25277712440066863,0.0
224770,0.8572248432468202,1.0
224771,0.463423940704811,0.0
224772,0.24518277140563205,1.0
224773,0.8544492560455104,1.0
224774,0.7468589086164849,1.0
224775,0.7394781957582246,0.0
224776,0.490151624951417,0.0
224777,0.6234092221384626,1.0
224778,0.5063745026759916,0.0
224779,0.2911963617303374,1.0
224780,0.6140897593780434,1.0
224781,0.8535987195575163,0.0
224782,0.5722404516076894,1.0
224783,0.42951911510317925,1.0
224784,0.5327632796071801,1.0
224785,0.2667504723744515,0.0
224786,0.6993482931749739,1.0
224787,0.5691000125285428,1.0
224788,0.9440100870971033,1.0
224789,0.6014662710951055,0.0
224790,0.3626048768310937,1.0
224791,0.2646603699404377,0.0
224792,0.10639460595968434,0.0
224793,0.939906747193526,1.0
224794,0.6765467130629834,1.0
224795,0.5738669442251726,1.0
224796,0.852977336465633,1.0
224797,0.6562608294528405,1.0
224798,0.8007299735838193,1.0
224799,0.5941439469138556,0.0
224800,0.2958010786029417,0.0
224801,0.43551370528538236,0.0
224802,0.8616233658420994,1.0
224803,0.8212118635727313,1.0
224804,0.6678416599808683,1.0
224805,0.43189788244107286,0.0
224806,0.7528573887536363,1.0
224807,0.7794482250798141,1.0
224808,0.4156108894250335,0.0
224809,0.6019525219917358,1.0
224810,0.8504257023681697,1.0
224811,0.9402600508142673,1.0
224812,0.6220699350601245,1.0
224813,0.8342207765733441,1.0
224814,0.8125011966930817,1.0
224815,0.4699983215515064,0.0
224816,0.9270276167991626,1.0
224817,0.6173494170164143,0.0
224818,0.7778776534642506,1.0
224819,0.3558782775257964,1.0
224820,0.4913871270883395,1.0
224821,0.5643744452010963,1.0
224822,0.78878455623397,1.0
224823,0.16589080307338674,0.0
224824,0.8397896790517817,1.0
224825,0.3665019995344188,0.0
224826,0.33792404582198227,0.0
224827,0.7154524281506419,1.0
224828,0.7412326155684451,1.0
224829,0.7754445769462507,0.0
224830,0.6019464472032238,1.0
224831,0.6100576553164666,0.0
224832,0.6479468196272665,0.0
224833,0.7898600499386804,1.0
224834,0.44498171175318924,1.0
224835,0.5984601759528336,1.0
224836,0.24244994581630186,0.0
224837,0.38241484613949556,1.0
224838,0.5113905052851163,1.0
224839,0.35765272260924835,1.0
224840,0.9651047803364232,1.0
224841,0.2336024269485895,0.0
224842,0.36714259735889393,0.0
224843,0.6137676097234216,0.0
224844,0.6013139876144039,0.0
224845,0.826829097365613,1.0
224846,0.8189854126511824,1.0
224847,0.8967435027191142,1.0
224848,0.4626719366928754,1.0
224849,0.3178255966591715,0.0
224850,0.49173668020983985,1.0
224851,0.7647807440895633,1.0
224852,0.656569106913507,0.0
224853,0.8300300426302449,1.0
224854,0.7202640331334176,1.0
224855,0.6104141021738644,0.0
224856,0.8830715350624538,1.0
224857,0.6709587022962568,1.0
224858,0.5171944867391984,0.0
224859,0.3341977943347605,0.0
224860,0.705513720643835,0.0
224861,0.5898399604229251,1.0
224862,0.735176622365431,1.0
224863,0.6901651259843405,1.0
224864,0.9041792613296329,1.0
224865,0.34127073626044285,0.0
224866,0.45083490488349676,0.0
224867,0.7932587984266898,1.0
224868,0.5856791125129752,1.0
224869,0.41195113983861764,0.0
224870,0.576620690783554,0.0
224871,0.6630491143690872,1.0
224872,0.9338755519430401,1.0
224873,0.5343982322633863,0.0
224874,0.5839891554537547,0.0
224875,0.6655533564309433,1.0
224876,0.5477612945555806,1.0
224877,0.6375208577014899,1.0
224878,0.3808465449343909,0.0
224879,0.7781237583449019,1.0
224880,0.25492803260606284,0.0
224881,0.7279969198491181,1.0
224882,0.5406985647633598,1.0
224883,0.6614895016155067,1.0
224884,0.3672855853382086,0.0
224885,0.6010891257541653,1.0
224886,0.48069545235134686,1.0
224887,0.5785236024349474,0.0
224888,0.5122315054068562,0.0
224889,0.6975418141559352,0.0
224890,0.5708359194009591,1.0
224891,0.8270932029468508,1.0
224892,0.5205423561512375,1.0
224893,0.867048626725748,1.0
224894,0.4469791291756573,1.0
224895,0.3713028985290295,0.0
224896,0.6262447584972465,1.0
224897,0.9571492388277199,1.0
224898,0.5659210371899194,0.0
224899,0.4808576588941477,1.0
224900,0.5843808638328704,1.0
224901,0.7531420871726652,1.0
224902,0.2890237052943927,1.0
224903,0.8903164132821603,1.0
224904,0.45125870794425793,1.0
224905,0.4472632462026241,0.0
224906,0.9286646461110525,1.0
224907,0.8399862183811267,1.0
224908,0.9184643902936981,0.0
224909,0.7450807096438342,1.0
224910,0.7851919445740694,1.0
224911,0.6436343438522988,0.0
224912,0.7557610377344295,1.0
224913,0.7354287929924153,1.0
224914,0.26680178754753103,0.0
224915,0.488647799685913,0.0
224916,0.5525279437839216,1.0
224917,0.9303345056684218,1.0
224918,0.42693517865143565,0.0
224919,0.9099465105923707,0.0
224920,0.5400243954407575,1.0
224921,0.6448005967390987,1.0
224922,0.7825035608720046,1.0
224923,0.8736336764776611,1.0
224924,0.8374630847790532,0.0
224925,0.5006728643581344,0.0
224926,0.8213757949466316,1.0
224927,0.8170163847347144,1.0
224928,0.47374629162161647,0.0
224929,0.7696616002923445,1.0
224930,0.7949564223394895,1.0
224931,0.9356802848344006,1.0
224932,0.8958853454489093,1.0
224933,0.6797540428093333,0.0
224934,0.8492565394028349,1.0
224935,0.8977490646263149,1.0
224936,0.40104180624542846,0.0
224937,0.35615273616319976,1.0
224938,0.4085558175398254,0.0
224939,0.6128948206812167,0.0
224940,0.7201384103497657,0.0
224941,0.4503695947891221,0.0
224942,0.3405756737862875,1.0
224943,0.7365024215835966,1.0
224944,0.5236484691116673,0.0
224945,0.5980649399374834,1.0
224946,0.5899116809256831,1.0
224947,0.5911395848953158,1.0
224948,0.6018019281142628,1.0
224949,0.8601795475486054,1.0
224950,0.7157370421418034,1.0
224951,0.3517962774455558,0.0
224952,0.6908921974925993,1.0
224953,0.34009017381621465,0.0
224954,0.6438688202392688,1.0
224955,0.5399741278427549,1.0
224956,0.9169567547418368,1.0
224957,0.5396068184326354,1.0
224958,0.602101777057041,1.0
224959,0.8581591348232626,1.0
224960,0.6057882261083661,1.0
224961,0.7109903872118485,1.0
224962,0.681858282435009,1.0
224963,0.5278939132412673,1.0
224964,0.7640024182215084,1.0
224965,0.48170917923063866,1.0
224966,0.7636912052362299,1.0
224967,0.7747246335251089,1.0
224968,0.22111226644231097,0.0
224969,0.6812563740458262,1.0
224970,0.4240679896324656,1.0
224971,0.7594242910799494,1.0
224972,0.5244949555440696,0.0
224973,0.5854009370453597,0.0
224974,0.9063122482785791,1.0
224975,0.6288468335470827,1.0
224976,0.9332243407679038,1.0
224977,0.6464784033422449,1.0
224978,0.389462754935171,0.0
224979,0.8375402139045588,1.0
224980,0.5415679012194216,0.0
224981,0.9075178818216513,1.0
224982,0.6294639580792826,0.0
224983,0.523954496787483,1.0
224984,0.5024456578901919,1.0
224985,0.31140786887564287,1.0
224986,0.45558233300664186,1.0
224987,0.8191632100613317,1.0
224988,0.7913649205251718,1.0
224989,0.5422712080448648,1.0
224990,0.6524695652523236,1.0
224991,0.8563907030877886,1.0
224992,0.5065707059442783,1.0
224993,0.5359594479848928,1.0
224994,0.5468026361192975,1.0
224995,0.38393176720172106,0.0
224996,0.8239201213638828,1.0
224997,0.7521715772278615,0.0
224998,0.5706173121195519,1.0
224999,0.972836504963883,1.0
225000,0.5414569230435518,0.0
225001,0.529560045910112,0.0
225002,0.46108498610907883,1.0
225003,0.6468465639862581,0.0
225004,0.3910315073068455,1.0
225005,0.8655725650143419,0.0
225006,0.7277986062339474,1.0
225007,0.7950499485214237,1.0
225008,0.8228515873559553,1.0
225009,0.6736544536402034,1.0
225010,0.41883154465167033,0.0
225011,0.6203639683713685,1.0
225012,0.8105899366016744,1.0
225013,0.8962218912928516,1.0
225014,0.2601460134265252,0.0
225015,0.5453974836294785,1.0
225016,0.49395834780752945,1.0
225017,0.6820641834269522,0.0
225018,0.79189801557813,0.0
225019,0.5521575785119118,0.0
225020,0.16765032141844913,0.0
225021,0.6169131241101647,1.0
225022,0.9067754118724882,1.0
225023,0.5933052158985793,1.0
225024,0.44381529451105123,0.0
225025,0.8219796052299628,1.0
225026,0.77495173595372,1.0
225027,0.6717320511002649,1.0
225028,0.5882005826751605,1.0
225029,0.6440849476999023,1.0
225030,0.48923631559138614,1.0
225031,0.4519099546769361,0.0
225032,0.2971191146701581,0.0
225033,0.9241573584088565,1.0
225034,0.6560741528014166,1.0
225035,0.6128903802219668,1.0
225036,0.38112113288342553,0.0
225037,0.6820659059267886,1.0
225038,0.5139480360554952,0.0
225039,0.8907420712541219,1.0
225040,0.7323964905188541,1.0
225041,0.46345842323727304,1.0
225042,0.7641106237341172,1.0
225043,0.2765553969242711,1.0
225044,0.941561255488696,1.0
225045,0.8095715815561707,1.0
225046,0.4239389210313098,0.0
225047,0.21854635806755504,0.0
225048,0.6121307532192515,1.0
225049,0.5275871874796974,1.0
225050,0.4766531454776794,0.0
225051,0.4978218185199776,1.0
225052,0.6649722678752124,0.0
225053,0.9546911895026345,1.0
225054,0.5929736350294044,1.0
225055,0.8468781226790233,1.0
225056,0.6105408062540848,1.0
225057,0.9584864074371653,1.0
225058,0.7056629393779416,0.0
225059,0.7123036144421028,1.0
225060,0.8073755193816174,0.0
225061,0.39767418545535727,0.0
225062,0.8091111054736039,1.0
225063,0.479598173798551,0.0
225064,0.939363391630174,1.0
225065,0.600598187833159,0.0
225066,0.31816954383304374,0.0
225067,0.9045748675038731,1.0
225068,0.9690559875954575,1.0
225069,0.6853389302856739,1.0
225070,0.49924578236273226,0.0
225071,0.677950276456594,1.0
225072,0.5650784066329844,0.0
225073,0.4504904674701703,0.0
225074,0.6080332251886169,1.0
225075,0.38476452558414265,0.0
225076,0.9126860990929424,1.0
225077,0.5840891651501207,0.0
225078,0.35662797136342755,0.0
225079,0.5648703530371332,0.0
225080,0.6896766317439597,0.0
225081,0.8739790539459322,0.0
225082,0.8301640249365033,1.0
225083,0.44080473000211573,1.0
225084,0.9007672240579918,1.0
225085,0.5126125505478136,1.0
225086,0.6479352703957312,0.0
225087,0.8659723415313523,1.0
225088,0.830954877805473,0.0
225089,0.652650568143263,0.0
225090,0.36898659630101865,1.0
225091,0.6327501443689962,1.0
225092,0.8157390189068994,0.0
225093,0.909823143363071,1.0
225094,0.8353234460448551,1.0
225095,0.8584752294918936,1.0
225096,0.879658621273692,1.0
225097,0.5595304751741782,0.0
225098,0.34183873924032804,1.0
225099,0.7387378456580862,1.0
225100,0.5504572185274783,0.0
225101,0.708763649221552,1.0
225102,0.26178929994819367,1.0
225103,0.5195849833630307,1.0
225104,0.5108849137239574,0.0
225105,0.6922807973710221,1.0
225106,0.23435943778013688,1.0
225107,0.5281024194698547,1.0
225108,0.4560568583019913,1.0
225109,0.8281579576624207,1.0
225110,0.6512090061384153,1.0
225111,0.6368680503802248,0.0
225112,0.32259099717213696,1.0
225113,0.5542669556537592,0.0
225114,0.8142356351786031,1.0
225115,0.9385398157379484,0.0
225116,0.46964803923217896,0.0
225117,0.613827585479167,1.0
225118,0.6609317454481481,0.0
225119,0.5691376049087411,0.0
225120,0.886243399549217,1.0
225121,0.7958403529270415,0.0
225122,0.7860890324345664,1.0
225123,0.713453982392267,1.0
225124,0.5518664974885706,1.0
225125,0.4540199073480293,1.0
225126,0.6695771663872742,1.0
225127,0.7261106142188298,1.0
225128,0.814267942548117,0.0
225129,0.6573416064085401,0.0
225130,0.5751632360666136,0.0
225131,0.5486783723996603,0.0
225132,0.19541609565499007,1.0
225133,0.5983251166538308,1.0
225134,0.6798745666608277,0.0
225135,0.7317317945596785,1.0
225136,0.692344392845929,0.0
225137,0.6409972691799505,0.0
225138,0.2807105227141668,0.0
225139,0.9334666398947147,1.0
225140,0.8848943308788615,0.0
225141,0.6066015195670026,1.0
225142,0.5286842262675504,1.0
225143,0.5193777184344794,1.0
225144,0.2663009940153033,0.0
225145,0.6063793172955702,1.0
225146,0.5825917364539777,0.0
225147,0.4029460316966277,0.0
225148,0.6889747631518435,0.0
225149,0.4722650073506379,0.0
225150,0.7220072036486481,1.0
225151,0.6309236190892289,1.0
225152,0.7090646922791034,0.0
225153,0.5331656580558926,1.0
225154,0.7023761894584298,0.0
225155,0.63216716707729,0.0
225156,0.4472939538933391,0.0
225157,0.31015403997463925,0.0
225158,0.9203739114168934,1.0
225159,0.8972887579130582,1.0
225160,0.5537950433007858,1.0
225161,0.6658738807972517,1.0
225162,0.33737258624939437,1.0
225163,0.6154612620440981,0.0
225164,0.9054255529087859,1.0
225165,0.6811689614252294,1.0
225166,0.34925295737346645,0.0
225167,0.7613427042205715,1.0
225168,0.6453268064706568,0.0
225169,0.3739335637980301,1.0
225170,0.22863085950788264,1.0
225171,0.09118033634349851,0.0
225172,0.8765047399357524,1.0
225173,0.8261168665786819,1.0
225174,0.5980980162171379,1.0
225175,0.6433779275918469,0.0
225176,0.5540240888697283,0.0
225177,0.5918163031826195,1.0
225178,0.4432628416575234,1.0
225179,0.421835224183808,1.0
225180,0.44590873663941416,1.0
225181,0.674377717768645,1.0
225182,0.42700449019702386,0.0
225183,0.7990432969363933,0.0
225184,0.8187404153083133,1.0
225185,0.6038931506623797,0.0
225186,0.6672490097113674,0.0
225187,0.20041351645606867,0.0
225188,0.9199253448111594,1.0
225189,0.33852106836357665,0.0
225190,0.6661168092863543,1.0
225191,0.6256829840293685,1.0
225192,0.5270149163013136,0.0
225193,0.5719168347054399,0.0
225194,0.8075796446386371,1.0
225195,0.5095959935481836,0.0
225196,0.7227198217392139,1.0
225197,0.8187921824159585,1.0
225198,0.9034816760274369,1.0
225199,0.83846456767109,0.0
225200,0.5881798454202504,1.0
225201,0.562592774213856,1.0
225202,0.47700538128270725,0.0
225203,0.7035617719364314,0.0
225204,0.5536681854153223,0.0
225205,0.6686091966332357,1.0
225206,0.8744408056524523,1.0
225207,0.6534243836518411,0.0
225208,0.8312797884928553,1.0
225209,0.9439109353844298,1.0
225210,0.5038225523098541,1.0
225211,0.4606447997121898,0.0
225212,0.8450573453026385,1.0
225213,0.5440120228300759,1.0
225214,0.607375935210046,1.0
225215,0.7148608925280284,1.0
225216,0.6616832651539087,1.0
225217,0.26943459627392247,1.0
225218,0.9038893416861067,1.0
225219,0.8543290972471398,1.0
225220,0.6294349439449773,0.0
225221,0.43551741165923785,0.0
225222,0.657177589872226,1.0
225223,0.48156546398794475,0.0
225224,0.46500474598039326,0.0
225225,0.6312152100798611,0.0
225226,0.9314618988291277,1.0
225227,0.6747735901117651,1.0
225228,0.44768307349066766,1.0
225229,0.8429374151869874,0.0
225230,0.6031056027716257,1.0
