id,pred_lgb,target
211140,0.7669841102341102,0.0
211141,0.5715787776915086,1.0
211142,0.9387481816793845,1.0
211143,0.8513368530947414,1.0
211144,0.5420245138022176,0.0
211145,0.7826740564462188,1.0
211146,0.8981762389385408,1.0
211147,0.9710832156029333,1.0
211148,0.7314431682732637,1.0
211149,0.9575276539906896,1.0
211150,0.639552650836749,0.0
211151,0.7405977263452828,1.0
211152,0.726847530922744,1.0
211153,0.8602160108160859,0.0
211154,0.9205745353287531,1.0
211155,0.7605759992518069,1.0
211156,0.8030576323114121,1.0
211157,0.539584641656469,0.0
211158,0.7869881994113801,0.0
211159,0.700599107437964,1.0
211160,0.6218557766354433,1.0
211161,0.7979770218926677,1.0
211162,0.757809734707054,1.0
211163,0.7464057036938956,1.0
211164,0.9512369516781407,0.0
211165,0.6740097442879305,1.0
211166,0.5332624700429015,0.0
211167,0.5374458875971606,1.0
211168,0.9617091089624314,1.0
211169,0.9530392263029336,1.0
211170,0.8660956400739195,1.0
211171,0.6358608826006179,0.0
211172,0.8920533608201601,1.0
211173,0.7306953707649917,0.0
211174,0.584893001958767,1.0
211175,0.9623336822462911,1.0
211176,0.6565554531450194,1.0
211177,0.9027175374721799,1.0
211178,0.9872665445820595,1.0
211179,0.6354360939357442,1.0
211180,0.6931970792636153,0.0
211181,0.4416253391316809,0.0
211182,0.7030059006420974,1.0
211183,0.8392717462287653,1.0
211184,0.6231727688328013,1.0
211185,0.7671400081715722,0.0
211186,0.6635940970960444,1.0
211187,0.6121125701217107,0.0
211188,0.6553297257024079,0.0
211189,0.6408330799565192,0.0
211190,0.8373111017641468,0.0
211191,0.7445620278261887,1.0
211192,0.7820460484599029,1.0
211193,0.816404969389556,1.0
211194,0.6129588433823423,0.0
211195,0.9604182301682711,0.0
211196,0.7995470857886682,1.0
211197,0.44464073697511763,0.0
211198,0.82000507834055,1.0
211199,0.8550646479903845,1.0
211200,0.8596996596372276,1.0
211201,0.7407046230518749,0.0
211202,0.8159754846072109,1.0
211203,0.7228278325512885,1.0
211204,0.7618712088530374,1.0
211205,0.7010939518068606,1.0
211206,0.9416676167659155,0.0
211207,0.7881473323523187,1.0
211208,0.8176041255066852,0.0
211209,0.7601924972019426,0.0
211210,0.9171303464846106,1.0
211211,0.848010813241459,1.0
211212,0.8101159178794678,1.0
211213,0.8274012267258064,0.0
211214,0.6726746652324039,0.0
211215,0.8480035924525164,1.0
211216,0.6268334589726158,0.0
211217,0.9473787108528525,1.0
211218,0.7623580491094138,1.0
211219,0.6967769944555201,1.0
211220,0.8234853801177499,1.0
211221,0.8338926183576116,1.0
211222,0.7402649182303185,0.0
211223,0.34932420727995517,0.0
211224,0.6158525232829589,0.0
211225,0.8334776603330335,1.0
211226,0.7761652909788479,1.0
211227,0.93082065918143,0.0
211228,0.8657656978754178,0.0
211229,0.7427703034513783,0.0
211230,0.945269449054931,1.0
211231,0.7230288319386453,0.0
211232,0.6259553049721391,1.0
211233,0.6236211978256122,0.0
211234,0.8728841007399849,0.0
211235,0.6791329053686642,0.0
211236,0.7257499528013966,1.0
211237,0.6568408453759867,0.0
211238,0.8319673185528748,0.0
211239,0.8335743542204851,1.0
211240,0.8846031374338983,0.0
211241,0.9525058305971748,1.0
211242,0.7504036008411362,1.0
211243,0.7711518732842888,1.0
211244,0.6414540180597867,1.0
211245,0.7984872083941748,1.0
211246,0.870598985839074,0.0
211247,0.5856779474225955,1.0
211248,0.5821200408782718,0.0
211249,0.8049159525904074,0.0
211250,0.7213142149056959,1.0
211251,0.9560711652512325,1.0
211252,0.6399112549544732,0.0
211253,0.7136548826408193,1.0
211254,0.9300428859140718,1.0
211255,0.9060387709579956,1.0
211256,0.9499555188978662,0.0
211257,0.7299348017819204,0.0
211258,0.8496495946862876,0.0
211259,0.5777262428658628,0.0
211260,0.8205915681081624,0.0
211261,0.9269575630544925,1.0
211262,0.6727521735281505,0.0
211263,0.6101488969752604,1.0
211264,0.91675069585893,0.0
211265,0.7743117188454276,0.0
211266,0.7573952211784093,0.0
211267,0.7098300322336945,1.0
211268,0.9199755861346567,1.0
211269,0.468981202510185,0.0
211270,0.8049308710834155,1.0
211271,0.7116056997517858,0.0
211272,0.8201120164616218,1.0
211273,0.45173467667773565,0.0
211274,0.6896287374672084,1.0
211275,0.9310443987990773,1.0
211276,0.9650058385674813,1.0
211277,0.9106060658182217,1.0
211278,0.8079572025051409,1.0
211279,0.5764389727273955,0.0
211280,0.9369194138748529,1.0
211281,0.4023439884444678,1.0
211282,0.7372990933989769,0.0
211283,0.6477444877212047,1.0
211284,0.7665181448128281,1.0
211285,0.4706330353805148,0.0
211286,0.9145944983507941,0.0
211287,0.519986273963651,0.0
211288,0.7428936871783379,1.0
211289,0.8370280807337526,1.0
211290,0.8854544705133935,1.0
211291,0.6842189188484549,0.0
211292,0.5168076648708858,1.0
211293,0.8654610734952581,1.0
211294,0.833470143004073,1.0
211295,0.7245820403684547,1.0
211296,0.8958281043891084,1.0
211297,0.7009827504932454,0.0
211298,0.8297981670127871,0.0
211299,0.7782763304813435,1.0
211300,0.6497992625009721,0.0
211301,0.9784747480752335,1.0
211302,0.7375680807733553,0.0
211303,0.7026767753884736,0.0
211304,0.6460550609735626,0.0
211305,0.8161793032494551,1.0
211306,0.8003553986650017,1.0
211307,0.9323848615995587,1.0
211308,0.9600053772104946,1.0
211309,0.6526178139661446,0.0
211310,0.6195652131473764,0.0
211311,0.6944398699560846,0.0
211312,0.7461305623391595,0.0
211313,0.5184571526217874,0.0
211314,0.633284139072606,0.0
211315,0.7977998830807472,1.0
211316,0.49309674286995814,0.0
211317,0.7968302082967775,1.0
211318,0.8269175569109861,0.0
211319,0.87494221466019,0.0
211320,0.8444746853729693,1.0
211321,0.9411736293522934,1.0
211322,0.7734904494248702,0.0
211323,0.9575492155440725,1.0
211324,0.8200648000293861,1.0
211325,0.7359548213933399,0.0
211326,0.7899801924559545,1.0
211327,0.7374107434426149,1.0
211328,0.7219540028617171,1.0
211329,0.8580794917508578,1.0
211330,0.7104906051895683,0.0
211331,0.6246666929074929,1.0
211332,0.8190734338969331,1.0
211333,0.8342761816744922,1.0
211334,0.9155667665695437,1.0
211335,0.5760987745283055,1.0
211336,0.9733518628193997,1.0
211337,0.7888370631133358,0.0
211338,0.8755056084776298,0.0
211339,0.7276404979015374,1.0
211340,0.9174575361448104,1.0
211341,0.55291676517991,0.0
211342,0.9621944974496888,1.0
211343,0.5412333971591227,1.0
211344,0.6907418541161177,0.0
211345,0.7684875238021759,1.0
211346,0.8150249134804904,0.0
211347,0.5946575804586216,1.0
211348,0.4232161846014109,0.0
211349,0.5181946609949016,0.0
211350,0.935536558209248,1.0
211351,0.6231098784931771,1.0
211352,0.32567488970829034,1.0
211353,0.7624257890554003,1.0
211354,0.7359964923449991,0.0
211355,0.9415710784958483,0.0
211356,0.708887656168574,1.0
211357,0.42358989919647944,0.0
211358,0.7423572494087336,0.0
211359,0.5792914449617285,1.0
211360,0.901521477143397,1.0
211361,0.7803711096438685,0.0
211362,0.7850300253357877,0.0
211363,0.6346804884642502,0.0
211364,0.8265487945046557,1.0
211365,0.6582281736654032,0.0
211366,0.7431250217272669,1.0
211367,0.87983106840437,1.0
211368,0.7939427506540406,1.0
211369,0.9416688207224598,1.0
211370,0.7191096966784953,0.0
211371,0.7511050362590364,1.0
211372,0.8667632523460884,1.0
211373,0.7945070626489018,1.0
211374,0.5962039336101584,1.0
211375,0.8384601298769703,0.0
211376,0.8653990296975712,1.0
211377,0.7785260760287593,1.0
211378,0.9165177879918274,1.0
211379,0.7874081385612836,1.0
211380,0.916553443010448,0.0
211381,0.40899911629041025,0.0
211382,0.7666780141175916,1.0
211383,0.5933616990863436,1.0
211384,0.9144611136857725,0.0
211385,0.7876815199814224,0.0
211386,0.771348611071398,1.0
211387,0.8084255971350347,1.0
211388,0.9779994163708525,1.0
211389,0.7671517460407757,1.0
211390,0.5989348761870071,1.0
211391,0.6302359131982564,0.0
211392,0.7136947321266564,1.0
211393,0.39244855013878494,0.0
211394,0.9196624476978024,1.0
211395,0.7453083989046038,0.0
211396,0.8326338791633567,0.0
211397,0.9719640120411974,1.0
211398,0.7690726930059694,1.0
211399,0.861246122698062,1.0
211400,0.9170135096227862,1.0
211401,0.9121727310702725,0.0
211402,0.7653002627096064,1.0
211403,0.478748667222551,0.0
211404,0.8085952979744693,1.0
211405,0.6804223398748298,1.0
211406,0.3398598694366664,0.0
211407,0.5965658880920117,1.0
211408,0.9308158096647896,1.0
211409,0.6396685882634691,1.0
211410,0.8520365656374855,1.0
211411,0.8361874972818569,1.0
211412,0.8286562304128677,1.0
211413,0.6073670092989658,1.0
211414,0.7497165154721926,1.0
211415,0.5945938092977575,1.0
211416,0.6242267266941411,0.0
211417,0.7790663197244415,1.0
211418,0.8253737198129416,1.0
211419,0.6893483729786477,0.0
211420,0.9447118459107412,1.0
211421,0.7498842557856589,0.0
211422,0.8672328657505418,1.0
211423,0.8361241142645138,0.0
211424,0.7166537851155559,0.0
211425,0.7407113881551706,1.0
211426,0.6715579323218702,1.0
211427,0.8527747379620684,1.0
211428,0.6946742762861547,1.0
211429,0.6744242751540026,1.0
211430,0.6341707644828917,1.0
211431,0.8791045824864524,1.0
211432,0.7267288008532032,0.0
211433,0.7803783770638946,1.0
211434,0.48124020311248594,0.0
211435,0.9544363931395815,1.0
211436,0.581770017922687,1.0
211437,0.6371132304574616,1.0
211438,0.7049692162719482,1.0
211439,0.8636211644763417,1.0
211440,0.68525189000122,1.0
211441,0.5332673215738802,1.0
211442,0.9572333062090974,1.0
211443,0.8900022199568685,1.0
211444,0.8150538449583422,1.0
211445,0.8451891222485317,0.0
211446,0.78782516395992,0.0
211447,0.5278273017337761,0.0
211448,0.6652726249394703,1.0
211449,0.9309676179315142,1.0
211450,0.8681469083522546,1.0
211451,0.7904433652659708,1.0
211452,0.49686503617575667,0.0
211453,0.4821463062454948,1.0
211454,0.8587407921888213,1.0
211455,0.4459252245020843,0.0
211456,0.6923045940916777,1.0
211457,0.5584534416542817,1.0
211458,0.6904669911241981,0.0
211459,0.6824449187365805,1.0
211460,0.7948260179582424,0.0
211461,0.8102339693572556,0.0
211462,0.8901811382892124,1.0
211463,0.5376312913597759,0.0
211464,0.6894619868894852,0.0
211465,0.6812658322054073,0.0
211466,0.8014783722007377,1.0
211467,0.49646471566034306,0.0
211468,0.21174168196487042,0.0
211469,0.8675077353504346,1.0
211470,0.9601562628277486,1.0
211471,0.7920925644925457,1.0
211472,0.8776459705460243,1.0
211473,0.6238209490375709,0.0
211474,0.8313528480200719,1.0
211475,0.6864472330694645,1.0
211476,0.796416926615927,1.0
211477,0.7450434098849607,0.0
211478,0.7986317989944725,1.0
211479,0.7014053975657345,1.0
211480,0.9128177124209076,1.0
211481,0.9538200805665936,1.0
211482,0.9175541243730692,1.0
211483,0.7859200761905764,1.0
211484,0.9352680215436084,1.0
211485,0.8973988523185681,0.0
211486,0.9174045711817338,1.0
211487,0.48914851182322744,0.0
211488,0.934507101260118,1.0
211489,0.8562922685226961,1.0
211490,0.9429896560375203,1.0
211491,0.9481204419965752,1.0
211492,0.5754833105413566,0.0
211493,0.8862370353106624,1.0
211494,0.8206390320725571,1.0
211495,0.9522440967998199,1.0
211496,0.5506169061797677,0.0
211497,0.9444784223416437,0.0
211498,0.8377220702188493,1.0
211499,0.9341245153955793,0.0
211500,0.8497079714542077,1.0
211501,0.9156143561479397,1.0
211502,0.8529327889666554,1.0
211503,0.7700964755222551,1.0
211504,0.796270869387657,0.0
211505,0.6696966988660865,0.0
211506,0.7909584606641147,1.0
211507,0.771535432251585,1.0
211508,0.8020044401607461,1.0
211509,0.5639902454152198,0.0
211510,0.6631872471036834,0.0
211511,0.7978666914967542,1.0
211512,0.5378634193766311,0.0
211513,0.9006468753674187,1.0
211514,0.9535193784808071,1.0
211515,0.8295184530292065,1.0
211516,0.7638866421463884,0.0
211517,0.7950849257010963,0.0
211518,0.8073592601357729,1.0
211519,0.8810897861996151,1.0
211520,0.884465342910099,1.0
211521,0.8189393215037397,1.0
211522,0.6190566054103229,0.0
211523,0.45757814113586043,0.0
211524,0.5002785457369698,0.0
211525,0.7307379168716895,0.0
211526,0.9585320996712969,1.0
211527,0.54869176980188,1.0
211528,0.6909112894265839,1.0
211529,0.47682220327004327,0.0
211530,0.736313487802885,0.0
211531,0.8255756342059549,1.0
211532,0.92407440018449,1.0
211533,0.6802102258775844,1.0
211534,0.8126283001104353,1.0
211535,0.7115855954299622,0.0
211536,0.642442346373093,1.0
211537,0.7447001842411533,0.0
211538,0.9744941923132793,1.0
211539,0.8604254182617681,1.0
211540,0.7086494622765648,1.0
211541,0.9154685280282877,1.0
211542,0.6783207397296555,0.0
211543,0.8646565815248952,0.0
211544,0.9120904022477363,1.0
211545,0.7694545629048253,0.0
211546,0.9407784847420965,1.0
211547,0.7015694002358026,0.0
211548,0.8632180500084584,0.0
211549,0.8821874283946705,1.0
211550,0.5883906180721146,0.0
211551,0.5612871957262731,1.0
211552,0.8283015001232679,1.0
211553,0.674491350574167,0.0
211554,0.7583344097965258,0.0
211555,0.5756825299028598,0.0
211556,0.44847217619398805,0.0
211557,0.9277239599800119,1.0
211558,0.6987921380033278,1.0
211559,0.9663984213196742,1.0
211560,0.9660811542861442,1.0
211561,0.6825017335644011,1.0
211562,0.7577797799361733,0.0
211563,0.6781642640113784,1.0
211564,0.9721004973102616,1.0
211565,0.7493004543674976,1.0
211566,0.7552809284058731,0.0
211567,0.6089028629126348,1.0
211568,0.4693189839063107,1.0
211569,0.6934157988256469,0.0
211570,0.6435448845823802,1.0
211571,0.5806539258113537,0.0
211572,0.720135832736216,0.0
211573,0.3850813327813007,0.0
211574,0.7988464748398562,1.0
211575,0.86680004564797,1.0
211576,0.6496353658060253,0.0
211577,0.6817610931954432,1.0
211578,0.556078532625532,0.0
211579,0.985104324605328,1.0
211580,0.6785869862258868,0.0
211581,0.8879603063738647,1.0
211582,0.8711273620753888,1.0
211583,0.5372585139116062,0.0
211584,0.5779827062473086,1.0
211585,0.8026442423516472,0.0
211586,0.8364642669526106,0.0
211587,0.8468340433908595,1.0
211588,0.7991484544847678,1.0
211589,0.7420767244584535,1.0
211590,0.7464121986490558,0.0
211591,0.9453437572877825,1.0
211592,0.6146072953285306,0.0
211593,0.8512985474076635,1.0
211594,0.8038230884465233,0.0
211595,0.6640068857466322,1.0
211596,0.7976617077545549,1.0
211597,0.7394192483565735,1.0
211598,0.9509835382478357,1.0
211599,0.7414139535717824,0.0
211600,0.7426748623058322,1.0
211601,0.7562875520899249,0.0
211602,0.5020368812746994,0.0
211603,0.9472924006628819,1.0
211604,0.8289703546656735,0.0
211605,0.6769306411088372,0.0
211606,0.8503600651488937,1.0
211607,0.8306362722429208,1.0
211608,0.8656980255283799,0.0
211609,0.8391414606150244,0.0
211610,0.6231618851099576,0.0
211611,0.6918509821170202,1.0
211612,0.6496307678797972,1.0
211613,0.8950068299224875,1.0
211614,0.7578027350353418,1.0
211615,0.7135617579097813,0.0
211616,0.6121026596204906,0.0
211617,0.7326497845811099,1.0
211618,0.6270015434132767,0.0
211619,0.9106472855459629,1.0
211620,0.9437485980607089,0.0
211621,0.8210198858657826,1.0
211622,0.7716568724604246,1.0
211623,0.5928912498045951,1.0
211624,0.4418073762249838,0.0
211625,0.8748265609006932,1.0
211626,0.5987919713750404,0.0
211627,0.7762610473432733,1.0
211628,0.5829407980417695,0.0
211629,0.7544757171093247,1.0
211630,0.7875713334276222,1.0
211631,0.5852536920266334,0.0
211632,0.7070376926290284,1.0
211633,0.9679483626969065,1.0
211634,0.5180403124816495,1.0
211635,0.633313482377407,1.0
211636,0.847265819330067,1.0
211637,0.7384481958833853,1.0
211638,0.7179184675431395,0.0
211639,0.39358571201287085,0.0
211640,0.7334651593620242,1.0
211641,0.8100464919055713,1.0
211642,0.7802718699945739,1.0
211643,0.7435282047609115,0.0
211644,0.7979890546235775,0.0
211645,0.8446627467582869,1.0
211646,0.741865548045415,0.0
211647,0.7539897565642454,1.0
211648,0.4966104258107106,0.0
211649,0.8399813948016716,1.0
211650,0.6608753363504993,0.0
211651,0.6464193673091183,0.0
211652,0.8252950689202816,1.0
211653,0.8478449862922064,1.0
211654,0.7419954248010018,1.0
211655,0.775393340056335,1.0
211656,0.7810866726882855,1.0
211657,0.822486571707941,0.0
211658,0.9083234038987077,1.0
211659,0.7496200259396775,1.0
211660,0.8637736097800538,1.0
211661,0.9293301632002435,1.0
211662,0.7629155171183268,1.0
211663,0.6546757025221271,0.0
211664,0.9364675241946315,1.0
211665,0.9727634688445902,1.0
211666,0.3996715338678685,0.0
211667,0.6951780765749366,1.0
211668,0.8048564370994169,1.0
211669,0.6696206413649561,1.0
211670,0.6637926289386928,0.0
211671,0.7261642994512101,0.0
211672,0.7660154618761941,1.0
211673,0.8656474774832427,1.0
211674,0.7380244318058251,1.0
211675,0.5333586806162218,1.0
211676,0.564727121777882,1.0
211677,0.7458760566832658,1.0
211678,0.7162798691703459,0.0
211679,0.7214392029244251,1.0
211680,0.7486339024069527,1.0
211681,0.6094448552325261,1.0
211682,0.7170772349204934,1.0
211683,0.5376509321630185,0.0
211684,0.9297415552015779,1.0
211685,0.6038190628811538,0.0
211686,0.9533897709240152,1.0
211687,0.8158686669132534,1.0
211688,0.9099424429545553,1.0
211689,0.435541282001113,0.0
211690,0.7480563286679511,1.0
211691,0.9352687499419713,1.0
211692,0.7122287967782943,1.0
211693,0.9534164755589253,1.0
211694,0.7735980296861141,1.0
211695,0.7481858035242132,0.0
211696,0.7339410632387738,0.0
211697,0.788205601158264,1.0
211698,0.8324709838199614,1.0
211699,0.6433747627783886,0.0
211700,0.8687572156731849,0.0
211701,0.7817789949174435,1.0
211702,0.7530408560667846,0.0
211703,0.9522366316825462,1.0
211704,0.7783831661403948,1.0
211705,0.9372325110606009,1.0
211706,0.5553378514702063,0.0
211707,0.9560906808719466,1.0
211708,0.6238988198395886,0.0
211709,0.7428239845725078,1.0
211710,0.8986304701246641,1.0
211711,0.5325943441155924,0.0
211712,0.7382438540900021,1.0
211713,0.7145940218672889,1.0
211714,0.35666065976983075,0.0
211715,0.9628038757424343,1.0
211716,0.540756124178098,0.0
211717,0.6513161267818871,1.0
211718,0.8901745509586285,1.0
211719,0.8203445487820917,0.0
211720,0.9532952002407619,1.0
211721,0.5820459614476001,0.0
211722,0.7292069192487127,1.0
211723,0.739630206974942,1.0
211724,0.7361551361814545,0.0
211725,0.6969032223072179,0.0
211726,0.9543905171026259,1.0
211727,0.4821205031672224,1.0
211728,0.8928240483251053,1.0
211729,0.6911094997871047,0.0
211730,0.6830178115329835,0.0
211731,0.7665854312426426,1.0
211732,0.761262113604947,0.0
211733,0.6604329024247797,0.0
211734,0.3836535902597344,0.0
211735,0.5649340494696333,1.0
211736,0.7283918456043346,1.0
211737,0.9134907698523884,1.0
211738,0.7747346849430465,1.0
211739,0.8709052889767884,1.0
211740,0.8706778291739529,1.0
211741,0.8495505039559631,1.0
211742,0.6317209794381352,1.0
211743,0.8655509971756521,1.0
211744,0.7900309950420427,1.0
211745,0.6606110706249094,1.0
211746,0.9318016293059315,1.0
211747,0.9407305139447948,1.0
211748,0.8718997308645381,1.0
211749,0.6376581234647889,0.0
211750,0.7488393990382342,1.0
211751,0.8624071623994141,1.0
211752,0.6407758415360417,0.0
211753,0.7882318284306713,1.0
211754,0.7885183356190176,0.0
211755,0.8169987244328671,0.0
211756,0.6749131559079447,0.0
211757,0.4359880819391994,0.0
211758,0.9563147877265544,1.0
211759,0.6862458143116871,0.0
211760,0.637859508572468,0.0
211761,0.8631481015127159,0.0
211762,0.7688394505135013,1.0
211763,0.8032252700402474,1.0
