id,pred_lgb,target
52759,0.5847910660372312,1.0
52760,0.630731981844186,1.0
52761,0.45876652423443753,0.0
52762,0.7709117483884668,1.0
52763,0.4869694440440863,0.0
52764,0.5010969501434588,0.0
52765,0.5861083066192667,0.0
52766,0.5514754352969267,0.0
52767,0.5446152347120287,1.0
52768,0.8142504506120922,0.0
52769,0.3688853423960624,1.0
52770,0.45211470689185335,1.0
52771,0.3880115438058743,0.0
52772,0.5293035051222604,1.0
52773,0.41450512220899044,0.0
52774,0.3122488417293209,0.0
52775,0.72411401914228,1.0
52776,0.6406505689089351,1.0
52777,0.5866431033347356,0.0
52778,0.6937098707163696,1.0
52779,0.5758628970063568,0.0
52780,0.7522468924138982,1.0
52781,0.5480752504771031,1.0
52782,0.7204111972221718,1.0
52783,0.6822842112793917,1.0
52784,0.8322381649017684,0.0
52785,0.4798605502458767,1.0
52786,0.6483440418072053,1.0
52787,0.6258791307934255,1.0
52788,0.759642262423713,1.0
52789,0.4078764912756426,1.0
52790,0.7681816872040992,1.0
52791,0.6912327617326692,0.0
52792,0.8971949364832625,1.0
52793,0.8422572031437926,1.0
52794,0.6697911486603016,1.0
52795,0.5773758414622886,1.0
52796,0.6700416254271632,1.0
52797,0.5958696986019809,1.0
52798,0.43996789531028424,0.0
52799,0.4685249390529057,1.0
52800,0.4171526835805026,0.0
52801,0.7671285653528049,1.0
52802,0.5594313358567857,0.0
52803,0.7370981689859538,1.0
52804,0.925331175266565,1.0
52805,0.5507463948336332,0.0
52806,0.9347226169848992,1.0
52807,0.7420758647328977,0.0
52808,0.6692329111392853,0.0
52809,0.7751736586475376,1.0
52810,0.5708098678168,1.0
52811,0.22412095999208653,0.0
52812,0.7837379710133474,1.0
52813,0.3186695261048789,0.0
52814,0.5999028808296496,1.0
52815,0.7422550441823237,0.0
52816,0.7254039348750448,0.0
52817,0.5424888273686045,1.0
52818,0.2444450568928981,0.0
52819,0.6309868076625714,0.0
52820,0.7902217842895021,1.0
52821,0.3745401639416757,1.0
52822,0.19737922627272017,1.0
52823,0.8285558706488981,1.0
52824,0.6946331660924561,1.0
52825,0.5484954186762508,1.0
52826,0.7216344531805386,1.0
52827,0.7865458501535797,1.0
52828,0.5010699433200868,1.0
52829,0.7281148999479581,1.0
52830,0.6414881705393108,1.0
52831,0.4018873602084379,1.0
52832,0.47963931874302035,1.0
52833,0.6675946842376153,1.0
52834,0.9563401588051378,1.0
52835,0.969994933337858,1.0
52836,0.6087504374158542,1.0
52837,0.7530025083803094,1.0
52838,0.5775102504067613,0.0
52839,0.7711114277478277,0.0
52840,0.959779877849418,1.0
52841,0.660789295496261,1.0
52842,0.5734021855819305,0.0
52843,0.5544004370245688,0.0
52844,0.17505951788754331,0.0
52845,0.9662147757304854,1.0
52846,0.5046343309658435,1.0
52847,0.440680100785268,1.0
52848,0.5064022629072416,0.0
52849,0.6320278027053018,1.0
52850,0.6215673265630334,0.0
52851,0.7077843448857366,1.0
52852,0.572419072589769,0.0
52853,0.7247067617122043,1.0
52854,0.9086842447172662,1.0
52855,0.5826776235640334,0.0
52856,0.7198176873987879,1.0
52857,0.8343105065203887,1.0
52858,0.5435183550102108,1.0
52859,0.6174763862810201,0.0
52860,0.6597118781282555,1.0
52861,0.5702796930768349,1.0
52862,0.5711289901011852,1.0
52863,0.6437273471671288,0.0
52864,0.7319952060382441,0.0
52865,0.5457712131549923,0.0
52866,0.5424878638500327,1.0
52867,0.7469600256606328,1.0
52868,0.33001856460947027,1.0
52869,0.5709337627486119,0.0
52870,0.5350155003294098,1.0
52871,0.6261139552343996,1.0
52872,0.28011194065060874,0.0
52873,0.575875972871458,0.0
52874,0.6569074954865554,1.0
52875,0.6560274847715144,0.0
52876,0.23549007544427394,0.0
52877,0.8227465794356965,1.0
52878,0.7207290216083702,1.0
52879,0.4643029023350938,1.0
52880,0.8832668608812082,1.0
52881,0.7273094349002068,1.0
52882,0.8081369304866739,1.0
52883,0.5236822194876721,0.0
52884,0.5786446275628959,0.0
52885,0.6374291273604791,1.0
52886,0.8922273692486418,1.0
52887,0.876331801109883,1.0
52888,0.9483467315056532,1.0
52889,0.4800249140128286,0.0
52890,0.8603051684755688,1.0
52891,0.3278015268212535,0.0
52892,0.6481216594175768,1.0
52893,0.7118313141272048,1.0
52894,0.8356490278298163,0.0
52895,0.6660761031166801,1.0
52896,0.7251830847212682,1.0
52897,0.4432357919400657,0.0
52898,0.7988933809167507,1.0
52899,0.5255780162991551,0.0
52900,0.4515259877495288,0.0
52901,0.6914115397407657,1.0
52902,0.449559989095699,0.0
52903,0.6203241846260444,1.0
52904,0.7862313849302477,1.0
52905,0.6883518077175999,1.0
52906,0.8770196790111183,1.0
52907,0.8995400421581703,1.0
52908,0.45839361175812604,1.0
52909,0.6647203944426022,0.0
52910,0.8388262420509197,1.0
52911,0.4702199671899071,0.0
52912,0.7066654118462609,1.0
52913,0.5903493056259772,1.0
52914,0.36746905184246936,1.0
52915,0.6220481793500345,1.0
52916,0.6312011792441762,1.0
52917,0.43689067817437527,0.0
52918,0.8578682803487158,1.0
52919,0.5587837547446105,1.0
52920,0.6949879479119458,1.0
52921,0.30481938260545527,1.0
52922,0.44469389881252464,0.0
52923,0.8800122295782341,1.0
52924,0.4870775371865871,0.0
52925,0.44083791999870225,0.0
52926,0.4222420018742972,1.0
52927,0.4539809731048452,0.0
52928,0.5892932499529399,0.0
52929,0.5916394799696516,1.0
52930,0.7051841615675128,1.0
52931,0.5266986426705113,1.0
52932,0.3209574757790189,0.0
52933,0.4975260689210891,1.0
52934,0.5389326106320361,1.0
52935,0.7362835828288398,1.0
52936,0.7149392428402651,1.0
52937,0.4098577102431499,1.0
52938,0.6142433101876251,1.0
52939,0.8277087144671428,1.0
52940,0.650441274090541,0.0
52941,0.29654621348226623,0.0
52942,0.66599608263121,1.0
52943,0.53514146439906,0.0
52944,0.7602812465378866,1.0
52945,0.7944765638733594,1.0
52946,0.7721932017236957,0.0
52947,0.6519221104370542,1.0
52948,0.4981228872889537,0.0
52949,0.47236819279062164,0.0
52950,0.42168188102106413,0.0
52951,0.4592762254019816,0.0
52952,0.5109915498841501,1.0
52953,0.7690523184867297,1.0
52954,0.46058209693470686,1.0
52955,0.4227812107008029,0.0
52956,0.4622391234379344,1.0
52957,0.6826235840105763,0.0
52958,0.7828289134758807,1.0
52959,0.8142115501975827,0.0
52960,0.6897931754667795,1.0
52961,0.9183361201264433,1.0
52962,0.7078021685983173,1.0
52963,0.5656640016266011,1.0
52964,0.3102283965577747,1.0
52965,0.5045923298746205,0.0
52966,0.29242124424426025,1.0
52967,0.44963042090110983,1.0
52968,0.9703702790206568,1.0
52969,0.7201196763504712,1.0
52970,0.7076292405059379,1.0
52971,0.9495870223343646,1.0
52972,0.5909766117120427,0.0
52973,0.7109561541221129,1.0
52974,0.47414501872777043,0.0
52975,0.558547025089355,1.0
52976,0.7907897819066542,1.0
52977,0.5812280313844056,1.0
52978,0.8200509754751378,1.0
52979,0.6192093885289032,0.0
52980,0.7291843363211382,1.0
52981,0.5662404136402549,1.0
52982,0.5911208666768578,1.0
52983,0.6402362425808746,1.0
52984,0.6980738979263972,1.0
52985,0.5802207192654436,1.0
52986,0.5479822823577958,0.0
52987,0.6334620819427592,1.0
52988,0.2722730670727669,0.0
52989,0.7347381711916192,1.0
52990,0.5182418902158372,1.0
52991,0.7995700579171853,1.0
52992,0.720111724968986,1.0
52993,0.6866879789122099,1.0
52994,0.6539169850245129,0.0
52995,0.6258747173374074,1.0
52996,0.8023949817618488,1.0
52997,0.7609871484197351,1.0
52998,0.923028340705331,1.0
52999,0.7145035321989989,0.0
53000,0.4184021110967138,1.0
53001,0.5151392902011921,0.0
53002,0.9085682915823687,1.0
53003,0.7510465512249228,1.0
53004,0.4896075077087832,1.0
53005,0.9490244627379315,1.0
53006,0.35015787283195904,1.0
53007,0.9132807101932532,1.0
53008,0.4903923056972711,0.0
53009,0.7806204360667338,0.0
53010,0.3933561525042991,0.0
53011,0.6320907636630185,1.0
53012,0.6275775394990788,1.0
53013,0.44363198874628174,1.0
53014,0.8126087132520391,1.0
53015,0.7052213261776711,1.0
53016,0.41480028909970684,1.0
53017,0.5998905717308003,0.0
53018,0.4339528092781342,0.0
53019,0.5079960956673619,1.0
53020,0.6580009639231063,1.0
53021,0.5452826669551613,0.0
53022,0.8522712315651197,1.0
53023,0.7407218915224189,1.0
53024,0.6523507781991746,0.0
53025,0.40506956517591797,0.0
53026,0.48476937158735084,1.0
53027,0.4681233484341271,0.0
53028,0.9175059768785525,1.0
53029,0.6447976365267672,1.0
53030,0.7702947628959814,1.0
53031,0.7146224008683835,1.0
53032,0.7393073622016384,1.0
53033,0.8894659478833337,1.0
53034,0.30228953100362804,0.0
53035,0.9141951312678133,1.0
53036,0.5979104824854078,1.0
53037,0.9121563920808083,0.0
53038,0.648895953529597,0.0
53039,0.2973872293930044,0.0
53040,0.7877473925227922,1.0
53041,0.5709536177176511,0.0
53042,0.925729215097195,1.0
53043,0.4269379330330764,0.0
53044,0.902838298030277,1.0
53045,0.4017735926887353,0.0
53046,0.48470781313471767,0.0
53047,0.6385092109781629,1.0
53048,0.49195957967734966,1.0
53049,0.40914661342922404,0.0
53050,0.43308538730831436,0.0
53051,0.5207705166968134,1.0
53052,0.4996796442772526,0.0
53053,0.6528320958233013,1.0
53054,0.6446024352762545,1.0
53055,0.467879202857403,1.0
53056,0.5170237232477612,1.0
53057,0.5189845022932671,1.0
53058,0.6377846899909839,0.0
53059,0.9318047182606339,1.0
53060,0.4569184860089956,1.0
53061,0.4331073731833739,0.0
53062,0.8161873413521036,0.0
53063,0.9256157496885022,1.0
53064,0.4608267258415531,1.0
53065,0.36793418868261496,0.0
53066,0.7650801597713477,0.0
53067,0.9236469703544068,1.0
53068,0.9736057086526696,1.0
53069,0.9299670954887885,1.0
53070,0.6407261103172704,0.0
53071,0.9215669577092539,1.0
53072,0.6529147172487363,1.0
53073,0.8181072912019725,1.0
53074,0.822255424044893,1.0
53075,0.5327486221421754,1.0
53076,0.664946738410222,1.0
53077,0.4548824475374751,1.0
53078,0.3720872030451455,0.0
53079,0.5371298744353943,1.0
53080,0.21377215829288498,0.0
53081,0.17207998664383167,0.0
53082,0.8479870342914833,1.0
53083,0.6490919723286644,1.0
53084,0.632625464955667,1.0
53085,0.9562719399731406,1.0
53086,0.5501888740828519,1.0
53087,0.7124537449400276,1.0
53088,0.9353727845602745,1.0
53089,0.47719054092230306,0.0
53090,0.4844113508592156,0.0
53091,0.35121994193660283,0.0
53092,0.6301531358296255,0.0
53093,0.6333543130501745,0.0
53094,0.5405677647415537,0.0
53095,0.8398059527815092,1.0
53096,0.4326935064366871,0.0
53097,0.554572283072253,0.0
53098,0.6741079037806027,1.0
53099,0.2667762968317831,1.0
53100,0.5281752656864597,1.0
53101,0.3257938866142062,0.0
53102,0.35593837989164034,1.0
53103,0.3744650518433596,0.0
53104,0.6077906738134496,0.0
53105,0.353252246387877,0.0
53106,0.5816152402473439,1.0
53107,0.9678269309776688,1.0
53108,0.5534479782552593,1.0
53109,0.8517710394363466,1.0
53110,0.7061454319958829,0.0
53111,0.3475445767800947,1.0
53112,0.41449698335837026,0.0
53113,0.47329408380714283,1.0
53114,0.5830463537491467,1.0
53115,0.7134849213369591,0.0
53116,0.4892757196659431,0.0
53117,0.7935943152219439,1.0
53118,0.6246301526822761,1.0
53119,0.4779980987898636,0.0
53120,0.8358945430602365,0.0
53121,0.9062035628006567,1.0
53122,0.5653394701010734,0.0
53123,0.9630491664415176,1.0
53124,0.4858469426961965,0.0
53125,0.5586118923360834,0.0
53126,0.7654020920725384,0.0
53127,0.49728572144908356,0.0
53128,0.2796859532460003,1.0
53129,0.4508242807823616,1.0
53130,0.5174275865323141,0.0
53131,0.7328581310590615,1.0
53132,0.20721375320157565,0.0
53133,0.5926981577833574,1.0
53134,0.6780169088939151,1.0
53135,0.7236990563325687,1.0
53136,0.7108421944350503,0.0
53137,0.4928416630931291,0.0
53138,0.6249496811176933,1.0
53139,0.7247756515832232,1.0
53140,0.47750770745849686,1.0
53141,0.27219676597303244,0.0
53142,0.8564235997471097,1.0
53143,0.7671295086091204,1.0
53144,0.6537078202493677,1.0
53145,0.895305179959131,1.0
53146,0.7792693806276682,1.0
53147,0.574707213457527,1.0
53148,0.4796714529596789,1.0
53149,0.40307143691398634,0.0
53150,0.6464237412392702,1.0
53151,0.5657155549349795,0.0
53152,0.33264576410626834,0.0
53153,0.6882619275330701,1.0
53154,0.30049477775674155,1.0
53155,0.5044113703244046,1.0
53156,0.49583711195239377,0.0
53157,0.49466870042800265,1.0
53158,0.8139990361598773,0.0
53159,0.7383827148532321,0.0
53160,0.4102624185453716,0.0
53161,0.43718329229888425,0.0
53162,0.345316627534,0.0
53163,0.5306381052779491,0.0
53164,0.9534197302361905,1.0
53165,0.46249171077112167,0.0
53166,0.616625011543694,1.0
53167,0.6069924356751175,0.0
53168,0.4801631584704195,1.0
53169,0.639234454467709,1.0
53170,0.33262464903387695,1.0
53171,0.3927213176175436,0.0
53172,0.7088902290080745,1.0
53173,0.712580701420009,1.0
53174,0.5878906075737363,0.0
53175,0.7471120538900986,1.0
53176,0.8156018406656125,1.0
53177,0.6293458665940966,0.0
53178,0.7486737994820636,1.0
53179,0.6212780096006855,0.0
53180,0.6750451475254381,1.0
53181,0.8489309569980311,1.0
53182,0.4220108762289712,0.0
53183,0.845201717377456,1.0
53184,0.8880858598255811,1.0
53185,0.749967976340981,1.0
53186,0.9633862026061544,1.0
53187,0.6560082618464255,0.0
53188,0.7098171354012268,1.0
53189,0.19882167015503943,1.0
53190,0.35312864814732603,0.0
53191,0.7476317656118843,1.0
53192,0.6962210370093844,1.0
53193,0.6047725107628761,1.0
53194,0.6779290080872985,0.0
53195,0.5030267242903753,0.0
53196,0.5440042233266807,1.0
53197,0.8261422639664618,0.0
53198,0.4551331580983013,0.0
53199,0.8704632069448517,1.0
53200,0.7491750045244295,1.0
53201,0.5619977044618808,0.0
53202,0.19640051302314232,0.0
53203,0.6536012588413163,0.0
53204,0.9721238407233318,1.0
53205,0.4695951189194605,0.0
53206,0.653498129493609,1.0
53207,0.33745547959378697,1.0
53208,0.410760853898545,0.0
53209,0.8339689759296814,1.0
53210,0.4141718231378308,0.0
53211,0.5781260575839552,0.0
53212,0.5768327165109022,0.0
53213,0.5494812476072953,1.0
53214,0.31587121522395056,1.0
53215,0.599000476799393,1.0
53216,0.6251308060199565,0.0
53217,0.43767969064517714,0.0
53218,0.4800449604401619,0.0
53219,0.37110548595730997,0.0
53220,0.6620684530750081,0.0
53221,0.6289186563850715,1.0
53222,0.5869611046368418,1.0
53223,0.5826119347721981,1.0
53224,0.4652188692838264,0.0
53225,0.6273551196590879,1.0
53226,0.5984805414308212,1.0
53227,0.4709088085140751,0.0
53228,0.554498931085531,0.0
53229,0.4789962380720075,1.0
53230,0.44022174004926296,1.0
53231,0.9155524171036435,1.0
53232,0.7828113373229894,1.0
53233,0.5647710725417695,0.0
53234,0.44319062838915163,0.0
53235,0.5788337684387967,1.0
53236,0.3445633582348184,1.0
53237,0.9296131445385861,1.0
53238,0.5782654413961268,0.0
53239,0.40401340066778885,0.0
53240,0.46219606519630396,0.0
53241,0.5223038245062821,1.0
53242,0.7388754474900078,0.0
53243,0.8061591256554018,1.0
53244,0.7146292213724036,1.0
53245,0.7220942134706629,1.0
53246,0.7294992748025446,0.0
53247,0.8575642653256149,1.0
53248,0.5551341805240207,1.0
53249,0.8121418337143144,1.0
53250,0.9735021075344872,1.0
53251,0.525819087623031,1.0
53252,0.6337069995698871,0.0
53253,0.4381671760678162,1.0
53254,0.4506987192143153,0.0
53255,0.8476840966057481,1.0
53256,0.9436574421767279,1.0
53257,0.5238543280179221,1.0
53258,0.9029539404921191,1.0
53259,0.764047477432008,1.0
53260,0.45321296355731144,0.0
53261,0.625514096652551,0.0
53262,0.262754915864953,0.0
53263,0.9807905396788953,1.0
53264,0.48837367370037144,1.0
53265,0.7175061262141701,1.0
53266,0.8865522786191553,1.0
53267,0.8513793300525909,1.0
53268,0.4210483431289681,0.0
53269,0.45469975677558233,1.0
53270,0.5037218655757696,1.0
53271,0.5182449701766263,0.0
53272,0.7937109937903261,1.0
53273,0.42245899337655857,1.0
53274,0.7050106848604946,1.0
53275,0.4464784806670911,1.0
53276,0.6965028216151037,0.0
53277,0.7272387214169945,1.0
53278,0.30618823984608534,1.0
53279,0.36462888598005394,0.0
53280,0.6039795891766959,1.0
53281,0.565518992037374,0.0
53282,0.500181064401094,1.0
53283,0.2775384008582815,0.0
53284,0.4815016733341332,0.0
53285,0.7653870367099529,0.0
53286,0.8302918811878985,1.0
53287,0.6509624354539915,1.0
53288,0.6066094618421393,0.0
53289,0.8357099028934418,1.0
53290,0.43980037586962595,1.0
53291,0.9260745951924835,1.0
53292,0.5169878942256023,0.0
53293,0.357146585860078,0.0
53294,0.6530172987610001,0.0
53295,0.5729830357737192,1.0
53296,0.7021297756752323,1.0
53297,0.6746113473326966,1.0
53298,0.8260015130168112,1.0
53299,0.4665449437122693,0.0
53300,0.51450963461891,1.0
53301,0.4724570757354212,1.0
53302,0.42989354297490767,1.0
53303,0.6182291214041804,1.0
53304,0.47739582230918987,0.0
53305,0.7680700840986908,1.0
53306,0.43021450776683934,0.0
53307,0.3768958086985245,0.0
53308,0.6656126631757483,1.0
53309,0.49592329510957905,1.0
53310,0.31672600539360585,0.0
53311,0.6719555867517968,0.0
53312,0.6447725924392865,1.0
53313,0.4285651816963985,0.0
53314,0.4456212732493346,0.0
53315,0.5535154101698111,1.0
53316,0.6956817251258076,1.0
53317,0.5012026017494492,1.0
53318,0.4002930215655531,0.0
53319,0.5200847814086638,0.0
53320,0.4107374744689958,0.0
53321,0.34397582754201966,0.0
53322,0.5976840275929337,0.0
53323,0.772551776055497,1.0
53324,0.5480092179057313,1.0
53325,0.6530937147961732,1.0
53326,0.7388328850625044,0.0
53327,0.6897229590558678,1.0
53328,0.8555679985552546,1.0
53329,0.8303763375477226,1.0
53330,0.6695997302261898,1.0
53331,0.5884328053932505,1.0
53332,0.3739468141340573,0.0
53333,0.7693152055161129,1.0
53334,0.1941921522575541,0.0
53335,0.5465286361906254,1.0
53336,0.6154621981790832,1.0
53337,0.672714929764484,1.0
53338,0.6944896180922759,1.0
53339,0.783613886556882,1.0
53340,0.604221981010193,1.0
53341,0.6965697539363866,0.0
53342,0.7771330822898596,1.0
53343,0.6107139058060884,1.0
53344,0.3202023675393397,0.0
53345,0.36445810347393687,0.0
53346,0.3935171031417729,1.0
53347,0.7472940432047828,1.0
53348,0.6080068226826759,1.0
53349,0.531781108571488,1.0
53350,0.6874228269862197,0.0
53351,0.6768012620224466,0.0
53352,0.6667954277660506,1.0
53353,0.2717100320277108,0.0
53354,0.9079235111729804,1.0
53355,0.7566349946795906,0.0
53356,0.44425687173665745,1.0
53357,0.7843438656954078,1.0
53358,0.4331655646545815,1.0
53359,0.7947220859949895,1.0
53360,0.5946361189419509,0.0
53361,0.9059012007905518,1.0
53362,0.35896424180674674,0.0
53363,0.7156924911479148,0.0
53364,0.6070513087609948,1.0
53365,0.7451807886257256,1.0
53366,0.340684681477371,0.0
53367,0.6486618812779532,0.0
53368,0.4774781770165783,0.0
53369,0.45851741993052836,0.0
53370,0.47669392508287134,1.0
53371,0.68292809046687,0.0
53372,0.9225890952088739,0.0
53373,0.6344041815706419,1.0
53374,0.43873912986257974,1.0
53375,0.8139250426857904,0.0
53376,0.41529634568697654,1.0
53377,0.5264002783783087,0.0
53378,0.49997339608894703,0.0
53379,0.5346617124569701,1.0
53380,0.8814115624722348,0.0
53381,0.7797540213471194,1.0
53382,0.7386095856097573,1.0
53383,0.35930798087207677,0.0
53384,0.6795469226368728,1.0
53385,0.6022554575601342,1.0
53386,0.9218397608877804,1.0
53387,0.7908876977550997,1.0
53388,0.5651738999238761,1.0
53389,0.707629621330223,1.0
53390,0.5666986287388273,0.0
53391,0.7239640109507312,1.0
53392,0.47603591940160284,0.0
53393,0.7095647157803676,1.0
53394,0.3592882678137531,0.0
53395,0.867525922648819,1.0
53396,0.45798298409391053,0.0
53397,0.8278091333343987,0.0
53398,0.8815140658016091,0.0
53399,0.5932992532672515,1.0
53400,0.5418855079687765,1.0
53401,0.3149253045218389,0.0
53402,0.6830538563959826,0.0
53403,0.3832855587459512,1.0
53404,0.3365486687039008,0.0
53405,0.23389950239641977,0.0
53406,0.5425757969414815,1.0
53407,0.6591127571417924,0.0
53408,0.48194573590085177,0.0
53409,0.7296914797776293,1.0
53410,0.5927058660478047,1.0
53411,0.7010929112457831,1.0
53412,0.4751749303003276,1.0
53413,0.6221254708735486,1.0
53414,0.8643926111450143,1.0
53415,0.4032531778858794,0.0
53416,0.4801460006262964,1.0
53417,0.5525644439908669,1.0
53418,0.8660560993079813,1.0
53419,0.4549469551620472,0.0
53420,0.7599046385243604,1.0
53421,0.8620165735669687,0.0
53422,0.7259808319788899,1.0
53423,0.7245581533297238,1.0
53424,0.4598400295823788,1.0
53425,0.5473238624029142,0.0
53426,0.5940612449869709,0.0
53427,0.7671315457222825,1.0
53428,0.6703778625651101,1.0
53429,0.6638106964322288,1.0
53430,0.6187989890058097,1.0
