id,pred_cb,target
201806,0.2896542792935517,1.0
201807,0.3843427902424894,0.0
201808,0.6255927440138646,1.0
201809,0.6136986160167677,1.0
201810,0.8041989538504087,1.0
201811,0.3865883835524727,1.0
201812,0.3282517823804128,0.0
201813,0.8041391069339116,1.0
201814,0.5870332214266469,0.0
201815,0.33504674982109134,1.0
201816,0.7559848805387615,0.0
201817,0.7780987598654926,1.0
201818,0.8088929439568097,0.0
201819,0.4551083279080986,1.0
201820,0.7368920175027446,1.0
201821,0.2565089118381217,0.0
201822,0.7755479740593479,1.0
201823,0.743339064493684,0.0
201824,0.6609335135677388,1.0
201825,0.6403446508413255,1.0
201826,0.3029479014397693,0.0
201827,0.7805474566509576,1.0
201828,0.3786619851368242,1.0
201829,0.5202136160558223,1.0
201830,0.5508551244402599,0.0
201831,0.5375147071427645,0.0
201832,0.49080000825594566,0.0
201833,0.49478264736036076,1.0
201834,0.6164251851150839,0.0
201835,0.6548831490778009,1.0
201836,0.9008971236953801,1.0
201837,0.6654818221217458,1.0
201838,0.3859208844227578,0.0
201839,0.8631053903067281,1.0
201840,0.6369810130418836,1.0
201841,0.6761389269576182,1.0
201842,0.6724582447047422,0.0
201843,0.8022910467403943,1.0
201844,0.4063289381467626,0.0
201845,0.31338880337376096,0.0
201846,0.37265621047404884,1.0
201847,0.5206532080250682,1.0
201848,0.4729800128060213,0.0
201849,0.6918602455884945,0.0
201850,0.3894556253374357,0.0
201851,0.2675099230539124,0.0
201852,0.4836849844211902,0.0
201853,0.9023817315804051,1.0
201854,0.5487489951004123,1.0
201855,0.6238704499975224,1.0
201856,0.929924910180077,1.0
201857,0.4917139848557021,1.0
201858,0.7341733118730764,1.0
201859,0.5992933862257991,0.0
201860,0.5127407561478173,1.0
201861,0.4799186244595476,0.0
201862,0.944810060004334,1.0
201863,0.4145359728529753,1.0
201864,0.7900189754755275,0.0
201865,0.6654160584820239,1.0
201866,0.48519677233845776,1.0
201867,0.7399239847167257,0.0
201868,0.9342265525941295,1.0
201869,0.6973018830055843,1.0
201870,0.503529510275825,1.0
201871,0.695086339073839,1.0
201872,0.6200049565110424,1.0
201873,0.9002223239411544,1.0
201874,0.14613815121663457,0.0
201875,0.5422073037376641,1.0
201876,0.8027596125864783,1.0
201877,0.9159762898681825,1.0
201878,0.7302557656380305,1.0
201879,0.39293588880279334,0.0
201880,0.8176751775569073,0.0
201881,0.4550235352338665,0.0
201882,0.4524162105479231,1.0
201883,0.5559930462191633,1.0
201884,0.6983154880812245,1.0
201885,0.6714629232091037,0.0
201886,0.7195789084465585,1.0
201887,0.5791624017153603,0.0
201888,0.6755250314746708,1.0
201889,0.5350304416196157,1.0
201890,0.41159189765245285,1.0
201891,0.4593799736462663,1.0
201892,0.3734143652046682,0.0
201893,0.3207533177240681,0.0
201894,0.5306157069579801,1.0
201895,0.3824947009001473,0.0
201896,0.39272491370538354,1.0
201897,0.49997096750966163,1.0
201898,0.6858744816470288,1.0
201899,0.6775030063316838,1.0
201900,0.5807291813894659,0.0
201901,0.8697209532487749,1.0
201902,0.5810127515509478,1.0
201903,0.5847324957392921,0.0
201904,0.4446757430191589,0.0
201905,0.9216290114691822,1.0
201906,0.5289220004846416,1.0
201907,0.853865314882241,1.0
201908,0.8926289861966974,1.0
201909,0.6515713792990104,1.0
201910,0.6468070982218744,1.0
201911,0.5010159882522764,0.0
201912,0.918152536463073,1.0
201913,0.8997403332645465,1.0
201914,0.7499064532613647,1.0
201915,0.499780922751118,0.0
201916,0.4838244201499671,0.0
201917,0.24103473571427356,1.0
201918,0.8629939143797714,1.0
201919,0.9465456266015609,1.0
201920,0.9330936140710284,1.0
201921,0.676601814342927,0.0
201922,0.7061122608017858,1.0
201923,0.9224129998156161,1.0
201924,0.9435860160776723,1.0
201925,0.9500929865028179,0.0
201926,0.4422562087239716,1.0
201927,0.6527554023090354,1.0
201928,0.9459554331363875,1.0
201929,0.743603294577636,1.0
201930,0.6492605952011354,1.0
201931,0.5249165442300698,0.0
201932,0.18551859173660215,0.0
201933,0.7547127747692667,1.0
201934,0.7208661414054078,1.0
201935,0.6899861163681688,0.0
201936,0.5539654144261594,0.0
201937,0.7903447008853417,1.0
201938,0.6723448837685041,1.0
201939,0.5746556333717592,1.0
201940,0.3452141951285628,1.0
201941,0.4575192286707667,0.0
201942,0.5321479128158367,0.0
201943,0.7154744505772572,1.0
201944,0.4987389728751548,0.0
201945,0.6738086528306654,1.0
201946,0.6576472697673674,1.0
201947,0.8225638119701737,0.0
201948,0.713883712748935,1.0
201949,0.6006969338956626,0.0
201950,0.42730003011664963,1.0
201951,0.35622739516615165,1.0
201952,0.5509657006596604,1.0
201953,0.44233084521686666,1.0
201954,0.7861522545869588,0.0
201955,0.6242976221871022,0.0
201956,0.3461254074162438,0.0
201957,0.5569823823359282,0.0
201958,0.74087466099671,1.0
201959,0.30617274725840765,1.0
201960,0.4113649371803786,0.0
201961,0.29039010147761374,0.0
201962,0.4918565263745478,1.0
201963,0.8614764673922481,1.0
201964,0.6938633462938614,1.0
201965,0.6205416415431588,0.0
201966,0.38909242870411787,1.0
201967,0.3861571601906727,0.0
201968,0.6205676832694326,1.0
201969,0.43203239943445537,0.0
201970,0.3266479910337475,1.0
201971,0.5031237597585005,1.0
201972,0.414960963707497,0.0
201973,0.7726358681834835,1.0
201974,0.5300282447496873,0.0
201975,0.7860308046942147,0.0
201976,0.4899596279989058,1.0
201977,0.4070670326054423,0.0
201978,0.5168362267003747,1.0
201979,0.5498465918936994,1.0
201980,0.9202260409629275,1.0
201981,0.6001722221376766,0.0
201982,0.5626049152948165,1.0
201983,0.9192336468540121,1.0
201984,0.4510514456565017,0.0
201985,0.2828247149393123,1.0
201986,0.7722967065267008,0.0
201987,0.32828298036915476,1.0
201988,0.47744268350976854,0.0
201989,0.4115726911873331,1.0
201990,0.6822200352101195,1.0
201991,0.4289146455228969,0.0
201992,0.40044003420872376,0.0
201993,0.3582826019738121,0.0
201994,0.708884135195808,1.0
201995,0.6012835751222775,1.0
201996,0.5884226194571223,0.0
201997,0.6466192853563836,1.0
201998,0.745533376391365,1.0
201999,0.6612951485182482,1.0
202000,0.7876033095882135,1.0
202001,0.39066637723694364,0.0
202002,0.5331134080711737,1.0
202003,0.6865860025652248,1.0
202004,0.5832299146024146,0.0
202005,0.6348346195478656,0.0
202006,0.8162571302272184,1.0
202007,0.6190234086609461,1.0
202008,0.4280801827910238,0.0
202009,0.21501471184846366,0.0
202010,0.6764158291395943,1.0
202011,0.4868329634790741,1.0
202012,0.7713164568721742,1.0
202013,0.8009291125263152,1.0
202014,0.7178272834040865,0.0
202015,0.42311255901964906,1.0
202016,0.685530334143002,1.0
202017,0.35947744330316767,1.0
202018,0.44206228576972373,0.0
202019,0.4612081185873298,0.0
202020,0.6496860823212982,1.0
202021,0.7151383792901751,1.0
202022,0.6900558455303641,1.0
202023,0.36578589376011345,0.0
202024,0.49993175644911936,1.0
202025,0.3502477029558234,0.0
202026,0.5945863496517375,1.0
202027,0.48061838930997447,1.0
202028,0.6935306624296986,1.0
202029,0.9417422567263007,1.0
202030,0.8463131993329034,1.0
202031,0.7937545095544878,1.0
202032,0.9294034073195832,1.0
202033,0.7117422491521874,1.0
202034,0.5899438813116024,1.0
202035,0.4571707966638141,1.0
202036,0.9110541833231499,1.0
202037,0.8561909745520966,1.0
202038,0.46112282245225644,0.0
202039,0.37348393624832676,0.0
202040,0.4105414348391129,1.0
202041,0.2581766824494513,0.0
202042,0.7457272942987426,1.0
202043,0.8323770891539244,1.0
202044,0.6783633615182757,1.0
202045,0.6286559809257293,0.0
202046,0.5925985710313779,0.0
202047,0.7083169746559195,0.0
202048,0.5703084677979169,1.0
202049,0.597577009030366,1.0
202050,0.6569632822002688,1.0
202051,0.8999705055649527,1.0
202052,0.7628936232263664,1.0
202053,0.548630773297131,1.0
202054,0.3673215735076063,0.0
202055,0.3665617988561081,1.0
202056,0.6514676571481343,0.0
202057,0.7512642808988595,0.0
202058,0.5540286631172928,0.0
202059,0.41149907225542076,0.0
202060,0.45144609053406526,1.0
202061,0.8706155423795319,1.0
202062,0.8831250147715745,1.0
202063,0.9236285316525986,1.0
202064,0.49498044515913825,1.0
202065,0.4467789324665942,0.0
202066,0.41294037518278043,0.0
202067,0.5539194135461382,1.0
202068,0.7269415660243127,1.0
202069,0.43578691915446655,1.0
202070,0.6855664608016674,0.0
202071,0.6632548089059851,1.0
202072,0.48780483742605796,1.0
202073,0.587024284586273,1.0
202074,0.3675220300763778,0.0
202075,0.41715430757346406,0.0
202076,0.7298914083785352,0.0
202077,0.25329306961923514,0.0
202078,0.6839642854693673,1.0
202079,0.6275434974346131,1.0
202080,0.4308338759408049,0.0
202081,0.8935184180136427,0.0
202082,0.6525345818092178,0.0
202083,0.881717686965681,1.0
202084,0.5719472492782071,0.0
202085,0.5392183726303745,1.0
202086,0.8887857816901416,1.0
202087,0.5569209444697126,1.0
202088,0.86777470738443,1.0
202089,0.6481614491180363,1.0
202090,0.6073707675791523,1.0
202091,0.6938638369454937,1.0
202092,0.6520200513464038,1.0
202093,0.5551014383703432,1.0
202094,0.6094868355861464,0.0
202095,0.4487991789355592,1.0
202096,0.6259797688564217,1.0
202097,0.9514652571884638,1.0
202098,0.740657194207251,1.0
202099,0.7241298823022435,1.0
202100,0.8601245146872584,0.0
202101,0.7366271825545796,0.0
202102,0.385229645400451,1.0
202103,0.5865819084014888,1.0
202104,0.6657718119879155,0.0
202105,0.7419372642733221,0.0
202106,0.7394462484944132,1.0
202107,0.89593956626664,1.0
202108,0.8851767012614723,1.0
202109,0.3926443336681951,0.0
202110,0.34375562592263104,1.0
202111,0.6360363951043295,1.0
202112,0.730035849290961,1.0
202113,0.27073422146048415,0.0
202114,0.5315993893898232,1.0
202115,0.3495285697778751,1.0
202116,0.7167916963422225,0.0
202117,0.7493813793772709,0.0
202118,0.7259324434966359,1.0
202119,0.5665991811244365,0.0
202120,0.6483871740203064,1.0
202121,0.8192761767004612,1.0
202122,0.5508563194700917,0.0
202123,0.9770963334483055,1.0
202124,0.6278501906525917,0.0
202125,0.8435192992008912,1.0
202126,0.38955426344322,1.0
202127,0.4993948737887376,1.0
202128,0.8680185794833601,0.0
202129,0.7193192484008115,1.0
202130,0.435077799107934,0.0
202131,0.5918156951843268,1.0
202132,0.5807074939349004,0.0
202133,0.545986103456504,0.0
202134,0.35321904567577245,0.0
202135,0.7744854437620002,0.0
202136,0.37679242598867646,0.0
202137,0.5299038524056955,0.0
202138,0.8008981360375109,0.0
202139,0.4851366241943318,1.0
202140,0.6674752074252646,1.0
202141,0.7386993213871771,1.0
202142,0.6072867223835802,0.0
202143,0.9079150797261057,1.0
202144,0.7200885609936272,0.0
202145,0.46289788471285415,1.0
202146,0.5586166524475252,1.0
202147,0.6509292868255523,1.0
202148,0.6434268102470144,1.0
202149,0.6234599939081883,0.0
202150,0.6982525613509325,1.0
202151,0.6745227983539328,0.0
202152,0.625357435806403,0.0
202153,0.4663776168404769,0.0
202154,0.8763175768021161,1.0
202155,0.6929376898707703,1.0
202156,0.9152493060226259,1.0
202157,0.8446388486550491,1.0
202158,0.5036240722799451,0.0
202159,0.46033048719070524,1.0
202160,0.8228022832494475,1.0
202161,0.5222965501802105,0.0
202162,0.6942695536530207,1.0
202163,0.29691361673583594,0.0
202164,0.6582762593393319,1.0
202165,0.5998742942137258,0.0
202166,0.7420903036559701,1.0
202167,0.8607028237822176,1.0
202168,0.9164654103400757,1.0
202169,0.9129552902401139,1.0
202170,0.6278007416238973,1.0
202171,0.6414403900831971,1.0
202172,0.5604359142916832,0.0
202173,0.3791304581507657,0.0
202174,0.7569338512144741,1.0
202175,0.5525629604726144,1.0
202176,0.5355360913255619,0.0
202177,0.3988408110848139,0.0
202178,0.5403842975570865,0.0
202179,0.6831357294833665,1.0
202180,0.5003327893354739,0.0
202181,0.7406734019150195,1.0
202182,0.6462838046953223,0.0
202183,0.918955158307033,1.0
202184,0.700616603903534,0.0
202185,0.7575858933550675,1.0
202186,0.45298542756229304,0.0
202187,0.8926755295335889,1.0
202188,0.5153544921388128,0.0
202189,0.6781566440782792,0.0
202190,0.6592494845408752,1.0
202191,0.5536489184393925,1.0
202192,0.6433030968646156,1.0
202193,0.7344650169941589,1.0
202194,0.8899251904395428,1.0
202195,0.8462362780568936,0.0
202196,0.42941080159811634,1.0
202197,0.49381668019355124,1.0
202198,0.7163302624595662,1.0
202199,0.62763694975058,1.0
202200,0.7270984717679195,0.0
202201,0.8723053711049298,1.0
202202,0.648146368652283,1.0
202203,0.6847166478338995,0.0
202204,0.272225865347532,1.0
202205,0.862504468718323,0.0
202206,0.9009866462182647,1.0
202207,0.946545145780047,1.0
202208,0.4852161056903266,1.0
202209,0.87464278398115,1.0
202210,0.2549532537486043,1.0
202211,0.6280601893955985,0.0
202212,0.7045323753632103,1.0
202213,0.6657364422825064,1.0
202214,0.5383446703351314,1.0
202215,0.858797740933494,0.0
202216,0.9434709646745402,1.0
202217,0.7947964537637854,1.0
202218,0.4779887731602655,0.0
202219,0.7713136055964758,0.0
202220,0.5492491934474967,0.0
202221,0.6867887673422776,0.0
202222,0.9040402783723074,1.0
202223,0.24390479846375324,0.0
202224,0.7271165628855161,1.0
202225,0.7537207500847825,1.0
202226,0.6930688275713998,0.0
202227,0.808394859817548,1.0
202228,0.6281047955360705,1.0
202229,0.46012044903707566,0.0
202230,0.386792788269028,1.0
202231,0.4275072872465419,1.0
202232,0.5496651255491609,0.0
202233,0.5229996306246445,1.0
202234,0.5029127639105405,1.0
202235,0.5069516262265091,1.0
202236,0.5655367343615841,0.0
202237,0.5098331496434252,0.0
202238,0.9617700935759976,1.0
202239,0.8938939615920588,0.0
202240,0.6995880405619196,1.0
202241,0.3673459109431144,0.0
202242,0.772163474763275,1.0
202243,0.8520296507369313,1.0
202244,0.7781532228064564,0.0
202245,0.7305716091306983,0.0
202246,0.8710466184573075,1.0
202247,0.5422827956648587,1.0
202248,0.5697236229181201,1.0
202249,0.6497042541869407,1.0
202250,0.5015997286631518,1.0
202251,0.7410732810905394,1.0
202252,0.556447404202656,0.0
202253,0.4936129646725208,1.0
202254,0.6696009397798407,1.0
202255,0.24736809315064132,0.0
202256,0.44039812596740735,1.0
202257,0.5426230195325326,1.0
202258,0.7603853254210271,1.0
202259,0.6715339778189492,1.0
202260,0.5784232196214311,1.0
202261,0.8084983544479286,1.0
202262,0.733875784781775,0.0
202263,0.6786462015349192,0.0
202264,0.7048958346593338,1.0
202265,0.7480621789179785,0.0
202266,0.6179463296284816,1.0
202267,0.9818416625698764,1.0
202268,0.4544850184727392,1.0
202269,0.48907364476508175,0.0
202270,0.4474187199518032,1.0
202271,0.7750274273731843,0.0
202272,0.582269580012344,0.0
202273,0.6750441905280583,1.0
202274,0.8758695527243913,1.0
202275,0.48413757123461154,0.0
202276,0.5880403584990775,1.0
202277,0.7518190173182776,1.0
202278,0.8993966655468298,1.0
202279,0.5723848273307455,1.0
202280,0.8568692822482262,1.0
202281,0.8993712360421406,1.0
202282,0.8182635412007081,1.0
202283,0.73208543296443,1.0
202284,0.41745898356548145,1.0
202285,0.7707826844080228,1.0
202286,0.7365139029289159,1.0
202287,0.33590562673745494,0.0
202288,0.4454636848059648,0.0
202289,0.2255025813875355,0.0
202290,0.819958521116891,1.0
202291,0.3321821665376791,0.0
202292,0.5623285025749971,1.0
202293,0.45875361072072934,0.0
202294,0.7459823776166902,1.0
202295,0.5037446253295097,0.0
202296,0.7269957739436016,1.0
202297,0.616947250360017,1.0
202298,0.5296743525363026,1.0
202299,0.5682246059769382,1.0
202300,0.6271090336128788,0.0
202301,0.6664522508166058,1.0
202302,0.7901896035757593,1.0
202303,0.5083430232544305,0.0
202304,0.9057125520984637,1.0
202305,0.6767687111618519,1.0
202306,0.47918754289532367,1.0
202307,0.8553161315159431,1.0
202308,0.6931086474654922,1.0
202309,0.5623031737954916,1.0
202310,0.4275477020421273,0.0
202311,0.9285128743512571,1.0
202312,0.4873322461227628,0.0
202313,0.9440998121058066,1.0
202314,0.5272997792164248,1.0
202315,0.9152863384241093,1.0
202316,0.48810556463865606,1.0
202317,0.7964701437593003,1.0
202318,0.4514218522759736,1.0
202319,0.668316536290013,0.0
202320,0.5531260657192516,0.0
202321,0.48417460083328895,1.0
202322,0.7373048954036442,0.0
202323,0.7136464661752129,0.0
202324,0.3095753924150556,1.0
202325,0.7896184619108678,0.0
202326,0.4523834431140715,1.0
202327,0.37307775510500135,0.0
202328,0.33481946902261106,0.0
202329,0.46711814254220513,0.0
202330,0.28800247793937805,0.0
202331,0.3566789568449264,1.0
202332,0.4999163641958762,1.0
202333,0.44276066858376767,0.0
202334,0.3114191577906106,1.0
202335,0.6660747674837063,1.0
202336,0.5841426458380258,1.0
202337,0.45418159658995017,0.0
202338,0.6950848074749248,1.0
202339,0.7581234824435443,1.0
202340,0.3037853705390424,0.0
202341,0.4347210359136203,0.0
202342,0.7244137112396176,1.0
202343,0.44705667196015714,1.0
202344,0.3446562233091884,1.0
202345,0.4352990074446004,0.0
202346,0.4080294820653608,0.0
202347,0.5824643183585283,1.0
202348,0.4951848840480104,0.0
202349,0.5814003222871884,0.0
202350,0.7480422501800162,0.0
202351,0.6306421670368514,1.0
202352,0.731043273403873,1.0
202353,0.6005084252136145,1.0
202354,0.6136863769214883,1.0
202355,0.841168245404955,1.0
202356,0.6193620139307504,1.0
202357,0.49823389111249805,1.0
202358,0.9630041698194706,1.0
202359,0.43195106374215075,1.0
202360,0.7001334803651028,1.0
202361,0.6295138943484365,1.0
202362,0.6438217880008535,1.0
202363,0.5867405515858661,0.0
202364,0.5226951027619603,0.0
202365,0.27658945065695256,0.0
202366,0.6774315219948291,1.0
202367,0.3480403116057458,0.0
202368,0.8282145641296903,1.0
202369,0.6992483262415121,1.0
202370,0.5501702525976301,1.0
202371,0.8536550337423838,1.0
202372,0.9117023041059908,1.0
202373,0.6147655791235871,0.0
202374,0.5577934984841186,1.0
202375,0.6752306278042891,1.0
202376,0.7633849904188219,0.0
202377,0.4664400141350211,0.0
202378,0.6709745298760507,1.0
202379,0.8313490397649652,1.0
202380,0.4158675057772896,1.0
202381,0.5050726428116294,1.0
202382,0.4475522616702111,1.0
202383,0.5285173934117688,0.0
202384,0.7155519418094463,1.0
202385,0.6286846056283839,0.0
202386,0.8451311979153057,1.0
202387,0.7557164651930695,0.0
202388,0.7594589167763249,0.0
202389,0.5773672491891181,0.0
202390,0.25737804643546175,1.0
202391,0.659964359982792,1.0
202392,0.9348236762073088,1.0
202393,0.6810590040995211,1.0
202394,0.6692294391402753,0.0
202395,0.7472060409420217,1.0
202396,0.6478192433790777,1.0
202397,0.5814983594276397,1.0
202398,0.3766155700916103,0.0
202399,0.8362471389707526,1.0
202400,0.5329269690977463,1.0
202401,0.6347474619560332,0.0
202402,0.7719035235313196,1.0
202403,0.8747790777057309,1.0
202404,0.6137142693120556,1.0
202405,0.5765080988927117,1.0
202406,0.45852656799756525,1.0
202407,0.3759072381726319,1.0
202408,0.7207425397428784,1.0
202409,0.7859567836356206,1.0
202410,0.8519875685054671,0.0
202411,0.8888539717826176,1.0
202412,0.914967198723731,1.0
202413,0.85623661563051,0.0
202414,0.8511128802666521,1.0
202415,0.6434532402703746,0.0
202416,0.37407272790270824,0.0
202417,0.5733319513335001,1.0
202418,0.9699371851389721,1.0
202419,0.9189390246984512,1.0
202420,0.5232096742247528,0.0
202421,0.6755928167579538,1.0
202422,0.46699673947154774,0.0
202423,0.36617620542621027,1.0
202424,0.6659186095553675,1.0
202425,0.9712223965465968,1.0
