id,pred_xgb,target
109872,0.9356540441513062,1.0
109873,0.5655284523963928,0.0
109874,0.5199844241142273,1.0
109875,0.8195448517799377,1.0
109876,0.3695950210094452,0.0
109877,0.4836920201778412,0.0
109878,0.7220813035964966,0.0
109879,0.7255105376243591,0.0
109880,0.480569064617157,1.0
109881,0.7490139007568359,1.0
109882,0.24475336074829102,0.0
109883,0.36818188428878784,1.0
109884,0.7093085050582886,1.0
109885,0.37369558215141296,0.0
109886,0.36815083026885986,0.0
109887,0.5688517093658447,1.0
109888,0.7625284790992737,0.0
109889,0.8008677363395691,1.0
109890,0.5325935482978821,1.0
109891,0.7851392030715942,1.0
109892,0.5369673371315002,1.0
109893,0.581691324710846,1.0
109894,0.7064931988716125,0.0
109895,0.6283007860183716,1.0
109896,0.6538606286048889,1.0
109897,0.48121267557144165,0.0
109898,0.7237898111343384,1.0
109899,0.5660935640335083,1.0
109900,0.5729323029518127,1.0
109901,0.7144457101821899,1.0
109902,0.6564230918884277,1.0
109903,0.7264233827590942,1.0
109904,0.5113694071769714,0.0
109905,0.5043383836746216,1.0
109906,0.29170164465904236,0.0
109907,0.727806806564331,1.0
109908,0.790814220905304,1.0
109909,0.5536315441131592,1.0
109910,0.9029155969619751,1.0
109911,0.8618481159210205,1.0
109912,0.9534368515014648,1.0
109913,0.4217015504837036,1.0
109914,0.8393750190734863,1.0
109915,0.6848635673522949,0.0
109916,0.8270245790481567,1.0
109917,0.9040032625198364,1.0
109918,0.8087059259414673,1.0
109919,0.7419620156288147,0.0
109920,0.29583367705345154,0.0
109921,0.41371235251426697,0.0
109922,0.4597044587135315,0.0
109923,0.5679197907447815,0.0
109924,0.5060899257659912,1.0
109925,0.5467948317527771,0.0
109926,0.4671647846698761,1.0
109927,0.6497857570648193,1.0
109928,0.8825651407241821,1.0
109929,0.9128002524375916,1.0
109930,0.6837674379348755,1.0
109931,0.6357003450393677,1.0
109932,0.5203575491905212,0.0
109933,0.6308028697967529,1.0
109934,0.858374297618866,1.0
109935,0.6711890697479248,1.0
109936,0.7786749601364136,1.0
109937,0.5099866390228271,0.0
109938,0.375055193901062,0.0
109939,0.4537627100944519,0.0
109940,0.41032037138938904,0.0
109941,0.42829546332359314,1.0
109942,0.3831248879432678,1.0
109943,0.47127264738082886,0.0
109944,0.7178202271461487,0.0
109945,0.6031460762023926,1.0
109946,0.5332314968109131,0.0
109947,0.8255546689033508,1.0
109948,0.7126083970069885,1.0
109949,0.552990734577179,0.0
109950,0.7448450922966003,1.0
109951,0.7192894816398621,1.0
109952,0.5347210168838501,0.0
109953,0.5719656348228455,1.0
109954,0.5587218403816223,0.0
109955,0.716140627861023,1.0
109956,0.8044740557670593,1.0
109957,0.6014819741249084,1.0
109958,0.851553738117218,1.0
109959,0.664350688457489,0.0
109960,0.8762311935424805,0.0
109961,0.51839280128479,0.0
109962,0.32159897685050964,1.0
109963,0.8222929835319519,1.0
109964,0.5990229845046997,0.0
109965,0.5209912657737732,0.0
109966,0.45830443501472473,1.0
109967,0.46684151887893677,1.0
109968,0.8988498449325562,1.0
109969,0.6541945338249207,0.0
109970,0.5936331152915955,0.0
109971,0.3822273015975952,0.0
109972,0.5478824973106384,0.0
109973,0.8773401379585266,1.0
109974,0.6410723924636841,1.0
109975,0.7191280126571655,0.0
109976,0.4880421459674835,1.0
109977,0.5801382064819336,0.0
109978,0.6422895789146423,1.0
109979,0.6439917683601379,0.0
109980,0.40994545817375183,1.0
109981,0.7533115148544312,1.0
109982,0.5455906987190247,1.0
109983,0.6231690645217896,1.0
109984,0.7421954870223999,1.0
109985,0.7131350040435791,0.0
109986,0.4870763421058655,1.0
109987,0.43145477771759033,0.0
109988,0.913027286529541,1.0
109989,0.8225893974304199,1.0
109990,0.4245356023311615,1.0
109991,0.5447969436645508,1.0
109992,0.4184679687023163,0.0
109993,0.5954473614692688,1.0
109994,0.8253723978996277,1.0
109995,0.4534831643104553,1.0
109996,0.6302095055580139,0.0
109997,0.7637898921966553,1.0
109998,0.8317859768867493,1.0
109999,0.4353933036327362,1.0
110000,0.819596529006958,0.0
110001,0.493099570274353,0.0
110002,0.6886521577835083,1.0
110003,0.33806872367858887,0.0
110004,0.5599165558815002,0.0
110005,0.5377910733222961,0.0
110006,0.6288105249404907,1.0
110007,0.5851563215255737,1.0
110008,0.5933974385261536,1.0
110009,0.542032778263092,1.0
110010,0.5113434791564941,0.0
110011,0.7735826969146729,1.0
110012,0.30477407574653625,1.0
110013,0.7101247906684875,1.0
110014,0.657988429069519,1.0
110015,0.3670702874660492,0.0
110016,0.45939862728118896,0.0
110017,0.7496579885482788,1.0
110018,0.9512491822242737,1.0
110019,0.5610122680664062,1.0
110020,0.5108867883682251,0.0
110021,0.6143830418586731,0.0
110022,0.890081524848938,1.0
110023,0.5187617540359497,0.0
110024,0.5434130430221558,1.0
110025,0.5285754203796387,1.0
110026,0.6558918952941895,0.0
110027,0.6418421864509583,0.0
110028,0.5735864043235779,1.0
110029,0.5889820456504822,0.0
110030,0.741206169128418,1.0
110031,0.24190166592597961,0.0
110032,0.5140567421913147,1.0
110033,0.6835348010063171,1.0
110034,0.5371582508087158,1.0
110035,0.8668281435966492,1.0
110036,0.4977954030036926,0.0
110037,0.5105417966842651,1.0
110038,0.697761595249176,1.0
110039,0.7330408096313477,1.0
110040,0.8680278658866882,1.0
110041,0.9074798822402954,1.0
110042,0.5688692331314087,0.0
110043,0.8128609657287598,1.0
110044,0.5972388386726379,0.0
110045,0.6013242602348328,1.0
110046,0.7470874190330505,1.0
110047,0.6740097403526306,0.0
110048,0.5333938598632812,1.0
110049,0.9232914447784424,1.0
110050,0.3878544569015503,1.0
110051,0.7189472317695618,1.0
110052,0.6584898829460144,1.0
110053,0.6064875721931458,0.0
110054,0.7259283661842346,0.0
110055,0.3824431598186493,1.0
110056,0.9617033004760742,1.0
110057,0.5531837344169617,0.0
110058,0.6334823966026306,1.0
110059,0.46692508459091187,0.0
110060,0.21634870767593384,0.0
110061,0.3217156231403351,0.0
110062,0.3076596260070801,0.0
110063,0.5329159498214722,1.0
110064,0.6309114694595337,1.0
110065,0.3034747838973999,0.0
110066,0.7501614093780518,1.0
110067,0.4871910810470581,0.0
110068,0.31864458322525024,0.0
110069,0.6437740921974182,1.0
110070,0.4235500991344452,1.0
110071,0.66072016954422,1.0
110072,0.4504203498363495,0.0
110073,0.4740855395793915,1.0
110074,0.4158256947994232,0.0
110075,0.37060078978538513,0.0
110076,0.6594609022140503,1.0
110077,0.31395769119262695,0.0
110078,0.5391947627067566,0.0
110079,0.4853116571903229,0.0
110080,0.5287952423095703,1.0
110081,0.8087242841720581,1.0
110082,0.9183149933815002,1.0
110083,0.8989881873130798,1.0
110084,0.39974260330200195,0.0
110085,0.24948161840438843,0.0
110086,0.6553080081939697,1.0
110087,0.7712746262550354,1.0
110088,0.8338249921798706,1.0
110089,0.7841129302978516,1.0
110090,0.7036314010620117,0.0
110091,0.5503327250480652,1.0
110092,0.7717236280441284,0.0
110093,0.5514118075370789,1.0
110094,0.4332383871078491,0.0
110095,0.39676421880722046,0.0
110096,0.3138819932937622,1.0
110097,0.6933415532112122,1.0
110098,0.6577508449554443,1.0
110099,0.6426596641540527,1.0
110100,0.7012876272201538,1.0
110101,0.7219467163085938,1.0
110102,0.5669234991073608,1.0
110103,0.4634990692138672,0.0
110104,0.6468693614006042,1.0
110105,0.8529868721961975,1.0
110106,0.6118994355201721,1.0
110107,0.8114616870880127,1.0
110108,0.3076099455356598,0.0
110109,0.4871077239513397,1.0
110110,0.8330093026161194,1.0
110111,0.6494550108909607,1.0
110112,0.5958194732666016,1.0
110113,0.8659642934799194,1.0
110114,0.7587288022041321,1.0
110115,0.8198742270469666,1.0
110116,0.2936669588088989,1.0
110117,0.6612984538078308,1.0
110118,0.46811962127685547,0.0
110119,0.9516961574554443,1.0
110120,0.7728743553161621,0.0
110121,0.3270736634731293,0.0
110122,0.9346675872802734,1.0
110123,0.5517850518226624,0.0
110124,0.8015878200531006,1.0
110125,0.7067492008209229,0.0
110126,0.8368315100669861,1.0
110127,0.5263283848762512,1.0
110128,0.563819169998169,1.0
110129,0.5735874772071838,0.0
110130,0.9014664888381958,1.0
110131,0.8198443651199341,0.0
110132,0.45927900075912476,0.0
110133,0.28059121966362,0.0
110134,0.6411735415458679,1.0
110135,0.6501743793487549,1.0
110136,0.7567020058631897,0.0
110137,0.670494019985199,1.0
110138,0.651146650314331,1.0
110139,0.7071629762649536,0.0
110140,0.5907662510871887,0.0
110141,0.6777576208114624,1.0
110142,0.6035265922546387,0.0
110143,0.7130600810050964,1.0
110144,0.46997562050819397,0.0
110145,0.777837872505188,1.0
110146,0.4585237205028534,1.0
110147,0.8208959102630615,0.0
110148,0.5566055178642273,0.0
110149,0.7228297591209412,1.0
110150,0.5878162980079651,0.0
110151,0.4523794651031494,0.0
110152,0.6806402206420898,1.0
110153,0.7933635711669922,1.0
110154,0.5793992877006531,0.0
110155,0.7628406882286072,1.0
110156,0.8380180597305298,1.0
110157,0.9312832951545715,1.0
110158,0.9120878577232361,1.0
110159,0.9015287756919861,1.0
110160,0.713869035243988,1.0
110161,0.6483232378959656,1.0
110162,0.5730285048484802,1.0
110163,0.9604638814926147,0.0
110164,0.6908356547355652,1.0
110165,0.4916122555732727,0.0
110166,0.6640332341194153,1.0
110167,0.6020851731300354,1.0
110168,0.5591315627098083,0.0
110169,0.6088173389434814,1.0
110170,0.564598560333252,1.0
110171,0.7473472952842712,1.0
110172,0.8305825591087341,0.0
110173,0.40565720200538635,1.0
110174,0.32306358218193054,0.0
110175,0.7691691517829895,0.0
110176,0.4211180806159973,0.0
110177,0.5666890144348145,0.0
110178,0.6775549054145813,1.0
110179,0.9058752655982971,1.0
110180,0.6226922273635864,1.0
110181,0.5793666839599609,0.0
110182,0.4113394320011139,1.0
110183,0.5596917867660522,0.0
110184,0.5402004718780518,0.0
110185,0.850487232208252,1.0
110186,0.6867215037345886,1.0
110187,0.8670747876167297,1.0
110188,0.33050093054771423,1.0
110189,0.30917826294898987,0.0
110190,0.48615768551826477,0.0
110191,0.6301619410514832,1.0
110192,0.5573925375938416,0.0
110193,0.3938446640968323,0.0
110194,0.6188685894012451,1.0
110195,0.40132442116737366,0.0
110196,0.32212913036346436,0.0
110197,0.9077308773994446,1.0
110198,0.4649953842163086,0.0
110199,0.9685073494911194,1.0
110200,0.6590566635131836,0.0
110201,0.3759411573410034,0.0
110202,0.3814265727996826,0.0
110203,0.6769075393676758,1.0
110204,0.5532512068748474,1.0
110205,0.7746017575263977,1.0
110206,0.8065488934516907,1.0
110207,0.6722637414932251,1.0
110208,0.697219729423523,1.0
110209,0.7340235114097595,1.0
110210,0.6878429651260376,1.0
110211,0.8826308846473694,0.0
110212,0.39817389845848083,1.0
110213,0.7466819286346436,1.0
110214,0.8847016096115112,1.0
110215,0.7814373970031738,1.0
110216,0.8225534558296204,1.0
110217,0.6324726939201355,0.0
110218,0.3661446273326874,0.0
110219,0.2847197353839874,0.0
110220,0.5991732478141785,1.0
110221,0.4911695420742035,0.0
110222,0.32487282156944275,0.0
110223,0.5545706748962402,1.0
110224,0.23472721874713898,0.0
110225,0.7666376829147339,1.0
110226,0.9754394888877869,1.0
110227,0.5543537139892578,1.0
110228,0.8698561191558838,0.0
110229,0.7281844615936279,1.0
110230,0.6055690050125122,0.0
110231,0.6165162324905396,1.0
110232,0.43773844838142395,0.0
110233,0.7927876114845276,0.0
110234,0.8921558856964111,1.0
110235,0.507713258266449,0.0
110236,0.3299388587474823,0.0
110237,0.677707850933075,1.0
110238,0.4963184595108032,1.0
110239,0.2566988468170166,0.0
110240,0.7890857458114624,1.0
110241,0.561234176158905,1.0
110242,0.3297252357006073,0.0
110243,0.7219700813293457,1.0
110244,0.4113001525402069,1.0
110245,0.606532096862793,0.0
110246,0.643127977848053,0.0
110247,0.4409426152706146,1.0
110248,0.49996107816696167,1.0
110249,0.6531785726547241,0.0
110250,0.5504385232925415,1.0
110251,0.44964829087257385,1.0
110252,0.9177191257476807,1.0
110253,0.8836665153503418,1.0
110254,0.4748544692993164,0.0
110255,0.7253047823905945,1.0
110256,0.9116144776344299,1.0
110257,0.5683203339576721,1.0
110258,0.6658779382705688,1.0
110259,0.6345232129096985,0.0
110260,0.5066897869110107,1.0
110261,0.7588996887207031,1.0
110262,0.44929513335227966,1.0
110263,0.3165367543697357,0.0
110264,0.7580081224441528,1.0
110265,0.7186121940612793,1.0
110266,0.5099615454673767,1.0
110267,0.6680057644844055,0.0
110268,0.8328102827072144,1.0
110269,0.706089198589325,0.0
110270,0.53242027759552,1.0
110271,0.5079529881477356,0.0
110272,0.561633288860321,1.0
110273,0.6763682961463928,1.0
110274,0.4985674023628235,1.0
110275,0.6507601141929626,1.0
110276,0.5669650435447693,1.0
110277,0.7268671989440918,1.0
110278,0.3091388940811157,1.0
110279,0.8745555281639099,0.0
110280,0.5296187400817871,1.0
110281,0.851170003414154,1.0
110282,0.5210371017456055,0.0
110283,0.48798394203186035,1.0
110284,0.6324740052223206,0.0
110285,0.8936837315559387,1.0
110286,0.6802995800971985,1.0
110287,0.754892885684967,1.0
110288,0.2754659652709961,0.0
110289,0.7585655450820923,1.0
110290,0.6363023519515991,1.0
110291,0.817599356174469,0.0
110292,0.5375745296478271,0.0
110293,0.8953689932823181,1.0
110294,0.5914109349250793,0.0
110295,0.6846766471862793,1.0
110296,0.5532047152519226,0.0
110297,0.8831654787063599,1.0
110298,0.6644488573074341,1.0
110299,0.5901168584823608,0.0
110300,0.9314898252487183,1.0
110301,0.6524919867515564,1.0
110302,0.48203885555267334,0.0
110303,0.536638081073761,1.0
110304,0.6694923639297485,1.0
110305,0.6465407609939575,1.0
110306,0.5108790397644043,1.0
110307,0.7838146090507507,1.0
110308,0.43737247586250305,1.0
110309,0.5921156406402588,1.0
110310,0.49519744515419006,1.0
110311,0.7859663367271423,1.0
110312,0.9186868667602539,1.0
110313,0.7092844843864441,1.0
110314,0.3252188563346863,0.0
110315,0.36672404408454895,0.0
110316,0.6084195971488953,1.0
110317,0.5453535318374634,1.0
110318,0.38807252049446106,0.0
110319,0.5826330780982971,1.0
110320,0.9142327308654785,1.0
110321,0.5747248530387878,0.0
110322,0.6609072089195251,1.0
110323,0.6251410245895386,1.0
110324,0.42326995730400085,0.0
110325,0.5062627196311951,0.0
110326,0.332335889339447,1.0
110327,0.12832041084766388,0.0
110328,0.5261781811714172,1.0
110329,0.5330243110656738,1.0
110330,0.3896181881427765,1.0
110331,0.9828690886497498,1.0
110332,0.8181596398353577,1.0
110333,0.578536331653595,1.0
110334,0.31441786885261536,1.0
110335,0.8122406601905823,0.0
110336,0.573178231716156,0.0
110337,0.3637118637561798,1.0
110338,0.4720785915851593,0.0
110339,0.5408104658126831,1.0
110340,0.5493831634521484,0.0
110341,0.8718530535697937,1.0
110342,0.5447977185249329,1.0
110343,0.57581627368927,0.0
110344,0.6528224349021912,0.0
110345,0.7536849975585938,1.0
110346,0.4971425235271454,0.0
110347,0.7662041783332825,1.0
110348,0.8645628690719604,1.0
110349,0.7868141531944275,1.0
110350,0.8689210414886475,1.0
110351,0.6379975080490112,0.0
110352,0.4141068160533905,0.0
110353,0.6139890551567078,1.0
110354,0.47100725769996643,1.0
110355,0.6362598538398743,0.0
110356,0.20442229509353638,0.0
110357,0.6260161995887756,1.0
110358,0.6501619815826416,1.0
110359,0.9269565343856812,1.0
110360,0.6392225027084351,0.0
110361,0.44078558683395386,1.0
110362,0.5796401500701904,1.0
110363,0.560562789440155,1.0
110364,0.7076492309570312,1.0
110365,0.5947014689445496,1.0
110366,0.7366573214530945,1.0
110367,0.49312716722488403,0.0
110368,0.9016508460044861,1.0
110369,0.8182547688484192,1.0
110370,0.958968460559845,1.0
110371,0.7247276306152344,1.0
110372,0.5652515888214111,1.0
110373,0.8271125555038452,0.0
110374,0.5354741215705872,1.0
110375,0.9236642718315125,1.0
110376,0.5320796966552734,1.0
110377,0.9196033477783203,0.0
110378,0.526122510433197,0.0
110379,0.7786129713058472,1.0
110380,0.8156985640525818,1.0
110381,0.4842517673969269,0.0
110382,0.7401788234710693,1.0
110383,0.28231891989707947,0.0
110384,0.4278634488582611,1.0
110385,0.5096046328544617,1.0
110386,0.39173203706741333,0.0
110387,0.4033689796924591,0.0
110388,0.6115468740463257,0.0
110389,0.5294684171676636,0.0
110390,0.6794300675392151,1.0
110391,0.5587732791900635,0.0
110392,0.5407356023788452,0.0
110393,0.3662587106227875,0.0
110394,0.5408821702003479,1.0
110395,0.7460751533508301,0.0
110396,0.9342360496520996,0.0
110397,0.3822891116142273,0.0
110398,0.6463193297386169,1.0
110399,0.7944228649139404,1.0
110400,0.5485227108001709,0.0
110401,0.7301080226898193,1.0
110402,0.4518221616744995,1.0
110403,0.7301287055015564,0.0
110404,0.5609956979751587,0.0
110405,0.5579656958580017,1.0
110406,0.5699189901351929,0.0
110407,0.7061546444892883,1.0
110408,0.9031357169151306,1.0
110409,0.44051113724708557,0.0
110410,0.526668131351471,1.0
110411,0.3435889482498169,0.0
110412,0.5704818964004517,1.0
110413,0.5769609808921814,0.0
110414,0.6310920715332031,1.0
110415,0.22707568109035492,0.0
110416,0.850213348865509,1.0
110417,0.5872762203216553,0.0
110418,0.627271294593811,1.0
110419,0.10254112631082535,0.0
110420,0.5422658920288086,1.0
110421,0.5762078166007996,1.0
110422,0.9085826873779297,1.0
110423,0.44501370191574097,0.0
110424,0.7337197065353394,1.0
110425,0.8985088467597961,1.0
110426,0.6141376495361328,0.0
110427,0.9228042364120483,1.0
110428,0.3855830132961273,0.0
110429,0.6886991858482361,0.0
110430,0.3839302957057953,0.0
110431,0.9275267124176025,1.0
110432,0.9019567370414734,1.0
110433,0.684782862663269,1.0
110434,0.535415768623352,1.0
110435,0.5814121961593628,0.0
110436,0.8230976462364197,1.0
110437,0.4564895033836365,1.0
110438,0.35420557856559753,0.0
110439,0.498000830411911,0.0
110440,0.617729902267456,1.0
110441,0.7980614304542542,0.0
110442,0.5073004364967346,1.0
110443,0.5411456227302551,1.0
110444,0.5940680503845215,1.0
110445,0.5910355448722839,0.0
110446,0.7317760586738586,1.0
110447,0.5419913530349731,1.0
110448,0.5593114495277405,1.0
110449,0.8826805949211121,1.0
110450,0.42944082617759705,0.0
110451,0.564416229724884,0.0
110452,0.8918144106864929,1.0
110453,0.40126678347587585,1.0
110454,0.4551863968372345,1.0
110455,0.5942121744155884,0.0
110456,0.3872750401496887,1.0
110457,0.9262795448303223,1.0
110458,0.3190334141254425,1.0
110459,0.40029066801071167,1.0
110460,0.5928784608840942,1.0
110461,0.6528497934341431,1.0
110462,0.7486792206764221,1.0
110463,0.9627863168716431,1.0
110464,0.9348534345626831,1.0
110465,0.5438941717147827,1.0
110466,0.4782733917236328,0.0
110467,0.5974472761154175,0.0
110468,0.5212253332138062,1.0
110469,0.4890335202217102,0.0
110470,0.7131011486053467,1.0
110471,0.6391556859016418,1.0
110472,0.6238560676574707,1.0
110473,0.6127779483795166,1.0
110474,0.69395512342453,1.0
110475,0.5285067558288574,0.0
110476,0.6522858738899231,0.0
110477,0.7594063878059387,1.0
110478,0.5218611359596252,1.0
110479,0.6936236619949341,1.0
110480,0.402243047952652,1.0
110481,0.705396831035614,1.0
110482,0.8879029750823975,1.0
110483,0.7996381521224976,1.0
110484,0.49916139245033264,0.0
110485,0.744952917098999,1.0
110486,0.5006715655326843,0.0
110487,0.4055914878845215,0.0
110488,0.8208415508270264,0.0
110489,0.30017757415771484,0.0
110490,0.7570042610168457,1.0
110491,0.577262818813324,0.0
110492,0.7948903441429138,0.0
