id,pred_xgb,target
177163,0.5528393387794495,1.0
177164,0.9294061660766602,1.0
177165,0.3614594340324402,1.0
177166,0.1928601861000061,0.0
177167,0.4356935918331146,1.0
177168,0.914885401725769,0.0
177169,0.20304210484027863,0.0
177170,0.49758121371269226,0.0
177171,0.5083267688751221,0.0
177172,0.3223182260990143,0.0
177173,0.8826446533203125,1.0
177174,0.9424229860305786,1.0
177175,0.4182000458240509,0.0
177176,0.7634755969047546,0.0
177177,0.6015743017196655,0.0
177178,0.5904643535614014,1.0
177179,0.6560871005058289,0.0
177180,0.4038122594356537,0.0
177181,0.5805264115333557,1.0
177182,0.4306766092777252,0.0
177183,0.6562584042549133,1.0
177184,0.4693577289581299,1.0
177185,0.8030731081962585,1.0
177186,0.566923201084137,1.0
177187,0.6891104578971863,1.0
177188,0.38996410369873047,1.0
177189,0.500771701335907,0.0
177190,0.7127206325531006,1.0
177191,0.45876529812812805,0.0
177192,0.2411239892244339,1.0
177193,0.4656640291213989,0.0
177194,0.5667155981063843,0.0
177195,0.5441393852233887,1.0
177196,0.65813148021698,1.0
177197,0.5822174549102783,1.0
177198,0.630682647228241,1.0
177199,0.8071385025978088,1.0
177200,0.9018600583076477,1.0
177201,0.6699298024177551,1.0
177202,0.45765921473503113,0.0
177203,0.2891670763492584,0.0
177204,0.9578481316566467,1.0
177205,0.7167463302612305,1.0
177206,0.6625145077705383,1.0
177207,0.5937455296516418,1.0
177208,0.7906791567802429,0.0
177209,0.35919782519340515,0.0
177210,0.39371949434280396,1.0
177211,0.7882491946220398,1.0
177212,0.6673743724822998,0.0
177213,0.6875099539756775,0.0
177214,0.5237683653831482,1.0
177215,0.5725184082984924,0.0
177216,0.8515834808349609,1.0
177217,0.5366734266281128,0.0
177218,0.5073367953300476,0.0
177219,0.6323721408843994,0.0
177220,0.594170868396759,1.0
177221,0.4523257911205292,1.0
177222,0.6463022232055664,1.0
177223,0.7677371501922607,1.0
177224,0.647709846496582,1.0
177225,0.5517195463180542,0.0
177226,0.4455926716327667,1.0
177227,0.9282676577568054,1.0
177228,0.42070624232292175,1.0
177229,0.8093604445457458,0.0
177230,0.5030831098556519,1.0
177231,0.5817960500717163,1.0
177232,0.4872305393218994,0.0
177233,0.6076298952102661,1.0
177234,0.5238083600997925,1.0
177235,0.7053756713867188,1.0
177236,0.1621304303407669,0.0
177237,0.7478085160255432,1.0
177238,0.7543268203735352,1.0
177239,0.22535058856010437,0.0
177240,0.6335620284080505,1.0
177241,0.4130607545375824,0.0
177242,0.8901652693748474,1.0
177243,0.46275970339775085,1.0
177244,0.6398258209228516,0.0
177245,0.7460166811943054,1.0
177246,0.834640383720398,1.0
177247,0.7561677098274231,1.0
177248,0.6258241534233093,0.0
177249,0.7156957387924194,1.0
177250,0.5358802676200867,1.0
177251,0.7915412187576294,1.0
177252,0.6472097039222717,1.0
177253,0.8843168020248413,1.0
177254,0.48243096470832825,0.0
177255,0.8016257882118225,1.0
177256,0.7206555604934692,0.0
177257,0.739569902420044,0.0
177258,0.7195282578468323,1.0
177259,0.5975726842880249,1.0
177260,0.8864418864250183,1.0
177261,0.3450293242931366,1.0
177262,0.5962284207344055,0.0
177263,0.4584631621837616,0.0
177264,0.8109624981880188,1.0
177265,0.5373152494430542,0.0
177266,0.9129996299743652,1.0
177267,0.2771924138069153,0.0
177268,0.6172102689743042,0.0
177269,0.7463361024856567,1.0
177270,0.6851922273635864,0.0
177271,0.6052254438400269,1.0
177272,0.4475201666355133,0.0
177273,0.7798640727996826,1.0
177274,0.327463835477829,0.0
177275,0.6252496242523193,1.0
177276,0.731386125087738,1.0
177277,0.3739017844200134,0.0
177278,0.6300804615020752,0.0
177279,0.6836797595024109,0.0
177280,0.6003064513206482,0.0
177281,0.4424883723258972,1.0
177282,0.6605483293533325,0.0
177283,0.32802656292915344,0.0
177284,0.5396730899810791,1.0
177285,0.7377959489822388,1.0
177286,0.41064244508743286,1.0
177287,0.7635930776596069,1.0
177288,0.4160638749599457,0.0
177289,0.2856096625328064,0.0
177290,0.2299831062555313,0.0
177291,0.5602669715881348,1.0
177292,0.7110177278518677,1.0
177293,0.7276294231414795,1.0
177294,0.7758370041847229,1.0
177295,0.48938265442848206,0.0
177296,0.5499172210693359,1.0
177297,0.8451658487319946,1.0
177298,0.5926903486251831,1.0
177299,0.6718445420265198,1.0
177300,0.8486743569374084,1.0
177301,0.4764341115951538,1.0
177302,0.5921940803527832,1.0
177303,0.40120601654052734,1.0
177304,0.5638813376426697,0.0
177305,0.5419371128082275,1.0
177306,0.6265490651130676,0.0
177307,0.3325415551662445,0.0
177308,0.41554877161979675,1.0
177309,0.7883478999137878,1.0
177310,0.5958889126777649,0.0
177311,0.6831427216529846,0.0
177312,0.6938555836677551,0.0
177313,0.8608749508857727,1.0
177314,0.5048216581344604,1.0
177315,0.2912517488002777,0.0
177316,0.9084591269493103,1.0
177317,0.8594471216201782,1.0
177318,0.5835155248641968,1.0
177319,0.4944916069507599,1.0
177320,0.8904755115509033,1.0
177321,0.33745524287223816,0.0
177322,0.810514509677887,1.0
177323,0.6764336824417114,0.0
177324,0.6614169478416443,1.0
177325,0.4649587869644165,1.0
177326,0.7372606992721558,1.0
177327,0.425077348947525,1.0
177328,0.8134269118309021,0.0
177329,0.6353916525840759,1.0
177330,0.5907867550849915,0.0
177331,0.703521728515625,1.0
177332,0.2980222702026367,0.0
177333,0.5442478060722351,0.0
177334,0.730254054069519,0.0
177335,0.5475059747695923,0.0
177336,0.799864649772644,1.0
177337,0.9050151705741882,1.0
177338,0.6584287881851196,1.0
177339,0.6961680054664612,1.0
177340,0.5396479964256287,1.0
177341,0.8184300661087036,0.0
177342,0.860928475856781,1.0
177343,0.4678402245044708,1.0
177344,0.44656798243522644,0.0
177345,0.7139257788658142,1.0
177346,0.6338880062103271,1.0
177347,0.6526229381561279,0.0
177348,0.5001523494720459,1.0
177349,0.4932560324668884,1.0
177350,0.7119618654251099,1.0
177351,0.8193700313568115,1.0
177352,0.38950181007385254,0.0
177353,0.3815823197364807,1.0
177354,0.8881396651268005,1.0
177355,0.384175181388855,0.0
177356,0.6863893270492554,1.0
177357,0.5376556515693665,1.0
177358,0.3775394558906555,1.0
177359,0.7341516613960266,1.0
177360,0.38646581768989563,0.0
177361,0.49318352341651917,0.0
177362,0.46037495136260986,1.0
177363,0.5426682233810425,0.0
177364,0.2878418564796448,1.0
177365,0.7246248126029968,1.0
177366,0.8539270758628845,1.0
177367,0.7046753764152527,1.0
177368,0.6501638889312744,1.0
177369,0.7325050234794617,0.0
177370,0.6319261789321899,1.0
177371,0.7940815687179565,1.0
177372,0.6372479796409607,0.0
177373,0.373638391494751,1.0
177374,0.2608153223991394,1.0
177375,0.4356507658958435,1.0
177376,0.3673045337200165,0.0
177377,0.8032193779945374,1.0
177378,0.6365761756896973,0.0
177379,0.4599943459033966,1.0
177380,0.8964564204216003,1.0
177381,0.7908847332000732,0.0
177382,0.8720219731330872,1.0
177383,0.3002021908760071,0.0
177384,0.5002225041389465,1.0
177385,0.8757839202880859,1.0
177386,0.6672393679618835,0.0
177387,0.658153235912323,1.0
177388,0.726213276386261,1.0
177389,0.904945433139801,1.0
177390,0.6141839027404785,1.0
177391,0.5054750442504883,1.0
177392,0.34229984879493713,1.0
177393,0.5105140805244446,1.0
177394,0.9106793403625488,1.0
177395,0.31895384192466736,0.0
177396,0.5861110687255859,0.0
177397,0.6361549496650696,0.0
177398,0.4587242603302002,1.0
177399,0.6185355186462402,1.0
177400,0.5612110495567322,1.0
177401,0.6094198226928711,0.0
177402,0.921612560749054,1.0
177403,0.7269425988197327,1.0
177404,0.7512054443359375,1.0
177405,0.6230756044387817,0.0
177406,0.8303831815719604,1.0
177407,0.28477296233177185,0.0
177408,0.7379212379455566,1.0
177409,0.4983658790588379,0.0
177410,0.971355676651001,1.0
177411,0.4389312267303467,1.0
177412,0.8192639350891113,1.0
177413,0.8191400766372681,1.0
177414,0.5052794814109802,0.0
177415,0.9175499677658081,1.0
177416,0.55123370885849,1.0
177417,0.5259074568748474,0.0
177418,0.4477621018886566,0.0
177419,0.8522335290908813,1.0
177420,0.7830434441566467,1.0
177421,0.8727450370788574,1.0
177422,0.7134093046188354,1.0
177423,0.41488540172576904,1.0
177424,0.7077323198318481,1.0
177425,0.3935304284095764,1.0
177426,0.6657173037528992,1.0
177427,0.31523653864860535,0.0
177428,0.8517695665359497,1.0
177429,0.9200479388237,1.0
177430,0.45101702213287354,1.0
177431,0.7896281480789185,1.0
177432,0.7245053052902222,0.0
177433,0.6358546614646912,1.0
177434,0.9030277729034424,1.0
177435,0.6535947918891907,0.0
177436,0.6770555973052979,0.0
177437,0.7899416089057922,1.0
177438,0.6319780945777893,1.0
177439,0.5714892148971558,0.0
177440,0.687554657459259,1.0
177441,0.26275330781936646,0.0
177442,0.589279055595398,1.0
177443,0.6048170328140259,1.0
177444,0.6870046257972717,0.0
177445,0.6956593990325928,1.0
177446,0.20223017036914825,0.0
177447,0.632897675037384,1.0
177448,0.5070908665657043,0.0
177449,0.9000119566917419,1.0
177450,0.8710944056510925,0.0
177451,0.4477763772010803,0.0
177452,0.9538117051124573,1.0
177453,0.8612844944000244,1.0
177454,0.7237771153450012,1.0
177455,0.4193352162837982,0.0
177456,0.4037940502166748,1.0
177457,0.47408780455589294,1.0
177458,0.6305228471755981,1.0
177459,0.681501567363739,1.0
177460,0.4764859676361084,0.0
177461,0.34958207607269287,0.0
177462,0.34661898016929626,1.0
177463,0.45230603218078613,0.0
177464,0.7637888193130493,1.0
177465,0.9796608090400696,1.0
177466,0.7088940739631653,0.0
177467,0.48241597414016724,0.0
177468,0.5250281095504761,0.0
177469,0.4143067002296448,0.0
177470,0.6138492226600647,0.0
177471,0.5945256948471069,1.0
177472,0.550900399684906,0.0
177473,0.21659110486507416,0.0
177474,0.35193872451782227,1.0
177475,0.3715123236179352,0.0
177476,0.9622412919998169,1.0
177477,0.5883903503417969,1.0
177478,0.44108590483665466,1.0
177479,0.7602327466011047,1.0
177480,0.7419941425323486,1.0
177481,0.738889753818512,1.0
177482,0.47124359011650085,1.0
177483,0.6451800465583801,1.0
177484,0.673987090587616,1.0
177485,0.5921419262886047,1.0
177486,0.19589734077453613,0.0
177487,0.3152260184288025,1.0
177488,0.5492458939552307,1.0
177489,0.5202471613883972,0.0
177490,0.3181208074092865,0.0
177491,0.7572811841964722,1.0
177492,0.9623695611953735,1.0
177493,0.3668266534805298,1.0
177494,0.41013631224632263,1.0
177495,0.8047136664390564,1.0
177496,0.4038914740085602,1.0
177497,0.7316287755966187,0.0
177498,0.39340707659721375,0.0
177499,0.6425155997276306,0.0
177500,0.8674963116645813,1.0
177501,0.9043506979942322,1.0
177502,0.8744189739227295,1.0
177503,0.5899993777275085,0.0
177504,0.4300169050693512,1.0
177505,0.3630284070968628,1.0
177506,0.5736851096153259,1.0
177507,0.6649657487869263,1.0
177508,0.572795569896698,1.0
177509,0.5494414567947388,1.0
177510,0.8152852058410645,1.0
177511,0.41092097759246826,1.0
177512,0.7983238101005554,0.0
177513,0.6933916807174683,1.0
177514,0.5939849019050598,0.0
177515,0.6590518355369568,0.0
177516,0.5874562859535217,1.0
177517,0.5083140134811401,1.0
177518,0.5886744856834412,1.0
177519,0.8251357674598694,1.0
177520,0.6142099499702454,1.0
177521,0.9357782006263733,1.0
177522,0.531837522983551,0.0
177523,0.9098644256591797,1.0
177524,0.5124960541725159,1.0
177525,0.9070586562156677,1.0
177526,0.6647587418556213,1.0
177527,0.4097394347190857,0.0
177528,0.6319150328636169,0.0
177529,0.5009586811065674,1.0
177530,0.6847009658813477,1.0
177531,0.7274860143661499,0.0
177532,0.5263036489486694,1.0
177533,0.9398141503334045,1.0
177534,0.625106155872345,1.0
177535,0.9611252546310425,1.0
177536,0.6455712914466858,1.0
177537,0.5953651666641235,0.0
177538,0.587700366973877,0.0
177539,0.6409960985183716,1.0
177540,0.8270010352134705,0.0
177541,0.6645426154136658,0.0
177542,0.3852037489414215,1.0
177543,0.64925616979599,0.0
177544,0.7673775553703308,1.0
177545,0.652747392654419,0.0
177546,0.8096469640731812,1.0
177547,0.9137003421783447,1.0
177548,0.3405877947807312,1.0
177549,0.8201313018798828,1.0
177550,0.3211831748485565,1.0
177551,0.6384241580963135,1.0
177552,0.3624832034111023,1.0
177553,0.35905784368515015,0.0
177554,0.5764515399932861,1.0
177555,0.393810510635376,1.0
177556,0.7735486030578613,0.0
177557,0.5791390538215637,1.0
177558,0.6567239165306091,1.0
177559,0.6720801591873169,1.0
177560,0.5086884498596191,0.0
177561,0.6920883655548096,1.0
177562,0.6155040860176086,0.0
177563,0.6674098372459412,1.0
177564,0.7070207595825195,1.0
177565,0.8695482015609741,1.0
177566,0.45595523715019226,0.0
177567,0.577355146408081,0.0
177568,0.42996880412101746,0.0
177569,0.7052591443061829,0.0
177570,0.8278477787971497,1.0
177571,0.5665885210037231,0.0
177572,0.48120853304862976,1.0
177573,0.8921595811843872,1.0
177574,0.502821683883667,0.0
177575,0.746559739112854,1.0
177576,0.6750911474227905,1.0
177577,0.7289643883705139,1.0
177578,0.615094006061554,1.0
177579,0.9192852973937988,1.0
177580,0.697127640247345,0.0
177581,0.7592902183532715,1.0
177582,0.6506627202033997,1.0
177583,0.852125346660614,0.0
177584,0.9356310367584229,1.0
177585,0.8643298149108887,1.0
177586,0.6774857640266418,0.0
177587,0.5783278346061707,1.0
177588,0.5106897354125977,0.0
177589,0.8919631242752075,1.0
177590,0.7153939604759216,1.0
177591,0.9475864171981812,1.0
177592,0.6508268117904663,1.0
177593,0.693424642086029,1.0
177594,0.7301434874534607,0.0
177595,0.3263421952724457,0.0
177596,0.5112201571464539,1.0
177597,0.7679570913314819,1.0
177598,0.9249414205551147,1.0
177599,0.9358323216438293,1.0
177600,0.7214933037757874,1.0
177601,0.6173327565193176,0.0
177602,0.6793153285980225,0.0
177603,0.7607882022857666,1.0
177604,0.5248115062713623,0.0
177605,0.31703245639801025,0.0
177606,0.5917532444000244,1.0
177607,0.5623695850372314,0.0
177608,0.6524648666381836,1.0
177609,0.4451489746570587,0.0
177610,0.7684903740882874,1.0
177611,0.764735221862793,1.0
177612,0.49627888202667236,1.0
177613,0.8734834790229797,1.0
177614,0.6313288807868958,1.0
177615,0.7433727383613586,1.0
177616,0.6280552744865417,0.0
177617,0.49491456151008606,0.0
177618,0.5495113134384155,0.0
177619,0.4634741246700287,0.0
177620,0.9563916921615601,1.0
177621,0.6973493099212646,1.0
177622,0.8873211145401001,1.0
177623,0.5727091431617737,1.0
177624,0.45533645153045654,0.0
177625,0.8000147938728333,1.0
177626,0.5383848547935486,1.0
177627,0.19070081412792206,0.0
177628,0.5204943418502808,1.0
177629,0.9075182676315308,1.0
177630,0.3063488006591797,1.0
177631,0.6425408720970154,1.0
177632,0.6916027069091797,0.0
177633,0.5702239274978638,1.0
177634,0.6947025060653687,1.0
177635,0.6193976402282715,1.0
177636,0.5008318424224854,1.0
177637,0.38703981041908264,0.0
177638,0.4858193099498749,1.0
177639,0.3975871205329895,0.0
177640,0.5528011918067932,0.0
177641,0.7599056363105774,1.0
177642,0.3789324462413788,1.0
177643,0.7642573714256287,1.0
177644,0.2576521933078766,0.0
177645,0.8840460777282715,1.0
177646,0.6942122578620911,1.0
177647,0.49667981266975403,1.0
177648,0.5077077746391296,1.0
177649,0.5350115299224854,0.0
177650,0.9171949625015259,1.0
177651,0.4627264142036438,0.0
177652,0.5130568146705627,1.0
177653,0.6283652186393738,1.0
177654,0.6969544887542725,0.0
177655,0.5444822907447815,0.0
177656,0.9332490563392639,1.0
177657,0.307026743888855,1.0
177658,0.5549062490463257,0.0
177659,0.5617626309394836,0.0
177660,0.8274748921394348,1.0
177661,0.44000494480133057,1.0
177662,0.8766898512840271,1.0
177663,0.6550532579421997,0.0
177664,0.8072257041931152,1.0
177665,0.7806780934333801,1.0
177666,0.4444553852081299,0.0
177667,0.5036247968673706,0.0
177668,0.7684854865074158,1.0
177669,0.5450385212898254,1.0
177670,0.9118174314498901,1.0
177671,0.41812992095947266,1.0
177672,0.4084022343158722,1.0
177673,0.8669959306716919,1.0
177674,0.782841682434082,1.0
177675,0.4429495930671692,0.0
177676,0.9549560546875,1.0
177677,0.6137097477912903,1.0
177678,0.3556554615497589,0.0
177679,0.36536291241645813,0.0
177680,0.8783079981803894,1.0
177681,0.7152110934257507,1.0
177682,0.5387845635414124,0.0
177683,0.5082904696464539,1.0
177684,0.6401808857917786,0.0
177685,0.6976654529571533,0.0
177686,0.5249913930892944,0.0
177687,0.538232147693634,1.0
177688,0.437656968832016,0.0
177689,0.6659302711486816,1.0
177690,0.9532283544540405,1.0
177691,0.4257121980190277,0.0
177692,0.8355174660682678,1.0
177693,0.5070498585700989,1.0
177694,0.5598964691162109,1.0
177695,0.7364068627357483,1.0
177696,0.44646453857421875,1.0
177697,0.679461658000946,0.0
177698,0.6100782752037048,1.0
177699,0.4718504250049591,0.0
177700,0.8739497065544128,1.0
177701,0.9451121091842651,0.0
177702,0.7428752779960632,1.0
177703,0.8872568607330322,1.0
177704,0.9142897129058838,0.0
177705,0.9728969931602478,1.0
177706,0.9502884745597839,1.0
177707,0.9104985594749451,1.0
177708,0.6136113405227661,0.0
177709,0.797183632850647,0.0
177710,0.7394204139709473,1.0
177711,0.6889491677284241,1.0
177712,0.5826390981674194,1.0
177713,0.5363502502441406,1.0
177714,0.689497709274292,1.0
177715,0.6843379139900208,1.0
177716,0.608314037322998,0.0
177717,0.7226600646972656,1.0
177718,0.6547839045524597,0.0
177719,0.5349284410476685,1.0
177720,0.3267024755477905,1.0
177721,0.8973278999328613,1.0
177722,0.7034239768981934,1.0
177723,0.6818122863769531,1.0
177724,0.2926780879497528,0.0
177725,0.5211412906646729,0.0
177726,0.596535861492157,1.0
177727,0.7997969388961792,1.0
177728,0.6285732388496399,1.0
177729,0.4005747437477112,0.0
177730,0.9054848551750183,1.0
177731,0.655460774898529,1.0
177732,0.6779760122299194,0.0
177733,0.9390349984169006,1.0
177734,0.2096816897392273,0.0
177735,0.5854835510253906,1.0
177736,0.589158833026886,1.0
177737,0.6501711010932922,1.0
177738,0.8894909024238586,1.0
177739,0.9321985840797424,1.0
177740,0.47548505663871765,0.0
177741,0.7145395874977112,1.0
177742,0.6026580929756165,0.0
177743,0.8724884986877441,1.0
177744,0.5737547874450684,1.0
177745,0.444148987531662,1.0
177746,0.47895851731300354,0.0
177747,0.6098959445953369,1.0
177748,0.8239380717277527,1.0
177749,0.6558976173400879,1.0
177750,0.664074182510376,1.0
177751,0.7615301609039307,0.0
177752,0.46312177181243896,1.0
177753,0.535189688205719,1.0
177754,0.7836427688598633,1.0
177755,0.45211029052734375,0.0
177756,0.7578666806221008,1.0
177757,0.7468975186347961,1.0
177758,0.3952368497848511,1.0
177759,0.865308940410614,1.0
177760,0.7036772966384888,0.0
177761,0.8044148683547974,1.0
177762,0.646268904209137,0.0
177763,0.5370263457298279,1.0
177764,0.43686625361442566,1.0
177765,0.5729089975357056,0.0
177766,0.5115388035774231,0.0
177767,0.3425470292568207,1.0
177768,0.3117958903312683,0.0
177769,0.5229482650756836,1.0
177770,0.5295030474662781,1.0
177771,0.5726212859153748,1.0
177772,0.6761922836303711,1.0
177773,0.5692021250724792,1.0
177774,0.6521944403648376,1.0
177775,0.6362203359603882,1.0
177776,0.31945931911468506,0.0
177777,0.8168158531188965,1.0
177778,0.7055708765983582,1.0
177779,0.9612531065940857,1.0
177780,0.40230831503868103,0.0
177781,0.9287586212158203,1.0
177782,0.7155478000640869,1.0
177783,0.5643621683120728,1.0
177784,0.6021595001220703,1.0
